seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,ungated,814,0,1,0,1,99.068299999999,nan,0.6573336601257317
2,AINR,ungated,815,0,1,0,1,98.88700000010431,nan,0.6573336601257317
2,AINR,ungated,816,0,1,0,1,97.24530000039522,nan,0.6573336601257317
2,AINR,ungated,817,0,1,0,1,94.23479999986739,nan,0.6573336601257317
2,AINR,ungated,818,0,1,0,1,90.05690000049071,nan,0.6573336601257317
2,AINR,ungated,819,0,1,0,1,93.25249999983498,nan,0.6573336601257317
2,AINR,ungated,820,0,1,0,1,95.48399999948742,nan,0.6573336601257317
2,AINR,ungated,821,0,1,0,1,97.11980000065523,nan,0.6573336601257317
2,AINR,ungated,822,0,1,0,1,93.87359999982436,nan,0.6573336601257317
2,AINR,ungated,823,0,1,0,1,98.3364999992773,nan,0.6573336601257317
2,AINR,ungated,824,0,1,0,1,100.0728999997591,nan,0.6573336601257317
2,AINR,ungated,825,0,1,0,1,96.92730000006122,nan,0.6573336601257317
2,AINR,ungated,826,0,1,0,1,98.27880000011646,nan,0.6573336601257317
2,AINR,ungated,827,0,1,0,1,97.18470000007073,nan,0.6573336601257317
2,AINR,ungated,828,0,1,0,1,96.00990000035381,nan,0.6573336601257317
2,AINR,ungated,829,0,1,0,1,103.15920000084589,nan,0.6573336601257317
2,AINR,ungated,830,0,1,0,1,100.13600000002043,nan,0.6573336601257317
2,AINR,ungated,831,0,1,0,1,101.6631000002235,nan,0.6573336601257317
2,AINR,ungated,832,0,1,0,1,99.80029999951512,nan,0.6573336601257317
2,AINR,ungated,833,0,1,0,1,102.79529999934311,nan,0.6573336601257317
2,AINR,ungated,834,0,1,0,1,100.70799999994051,nan,0.6573336601257317
2,AINR,ungated,835,0,1,0,1,102.45119999945018,nan,0.6573336601257317
2,AINR,ungated,836,0,1,0,1,99.4752000005974,nan,0.6573336601257317
2,AINR,ungated,837,0,1,0,1,99.84850000000733,nan,0.6573336601257317
2,AINR,ungated,838,0,1,0,1,101.71449999961624,nan,0.6573336601257317
2,AINR,ungated,839,0,1,0,1,105.64590000012686,nan,0.6573336601257317
2,AINR,ungated,840,0,1,0,1,94.52220000002853,nan,0.6573336601257317
2,AINR,ungated,841,0,1,0,1,92.66399999978603,nan,0.6573336601257317
2,AINR,ungated,842,0,1,0,1,93.17989999999554,nan,0.6573336601257317
2,AINR,ungated,843,0,1,0,1,99.47149999970861,nan,0.6573336601257317
2,AINR,ungated,844,0,1,0,1,95.709899999747,nan,0.6573336601257317
2,AINR,ungated,845,0,1,0,1,93.84810000028665,nan,0.6573336601257317
2,AINR,ungated,846,0,1,0,1,91.91770000052202,nan,0.6573336601257317
2,AINR,ungated,847,0,1,0,1,98.84670000064943,nan,0.6573336601257317
2,AINR,ungated,848,0,1,0,1,93.72710000025108,nan,0.6573336601257317
2,AINR,ungated,849,0,1,0,1,91.74439999969763,nan,0.6573336601257317
2,AINR,ungated,850,0,1,0,1,99.43920000023354,nan,0.6573336601257317
2,AINR,ungated,851,0,1,0,1,95.76879999985977,nan,0.6573336601257317
2,AINR,ungated,852,0,1,0,1,86.46249999947031,nan,0.6573336601257317
2,AINR,ungated,853,0,1,0,1,94.51360000002751,nan,0.6573336601257317
2,AINR,ungated,854,0,1,0,1,100.94039999967208,nan,0.6573336601257317
2,AINR,ungated,855,0,1,0,1,98.95750000032422,nan,0.6573336601257317
2,AINR,ungated,856,0,1,0,1,96.2203999997655,nan,0.6573336601257317
2,AINR,ungated,857,0,1,0,1,94.97900000042137,nan,0.6573336601257317
2,AINR,ungated,858,0,1,0,1,92.44200000011915,nan,0.6573336601257317
2,AINR,ungated,859,0,1,0,1,111.7392000005566,nan,0.6573336601257317
2,AINR,ungated,860,0,1,0,1,102.4528999996619,nan,0.6573336601257317
2,AINR,ungated,861,0,1,0,1,96.26579999985552,nan,0.6573336601257317
2,AINR,ungated,862,0,1,0,1,96.75269999934244,nan,0.6573336601257317
2,AINR,ungated,863,0,1,0,1,103.18490000008751,nan,0.6573336601257317
2,AINR,ungated,864,0,1,0,1,116.32800000006682,nan,0.6573336601257317
2,AINR,ungated,865,0,1,0,1,100.39640000013605,nan,0.6573336601257317
2,AINR,ungated,866,0,1,0,1,105.75900000003458,nan,0.6573336601257317
2,AINR,ungated,867,0,1,0,1,96.28700000030221,nan,0.6573336601257317
2,AINR,ungated,868,0,1,0,1,97.87630000028003,nan,0.6573336601257317
2,AINR,ungated,869,0,1,0,1,92.07700000024488,nan,0.6573336601257317
2,AINR,ungated,870,0,1,0,1,90.57579999989684,nan,0.6573336601257317
2,AINR,ungated,871,0,1,0,1,91.97699999913311,nan,0.6573336601257317
2,AINR,ungated,872,0,1,0,1,93.63280000070517,nan,0.6573336601257317
2,AINR,ungated,873,0,1,0,1,88.82940000057715,nan,0.6573336601257317
2,AINR,ungated,874,0,1,0,1,94.29679999993823,nan,0.6573336601257317
2,AINR,ungated,875,0,1,0,1,93.3402999999089,nan,0.6573336601257317
2,AINR,ungated,876,0,1,0,1,91.03179999965505,nan,0.6573336601257317
2,AINR,ungated,877,0,1,0,1,90.8196999998836,nan,0.6573336601257317
2,AINR,ungated,878,0,1,0,1,91.38400000028923,nan,0.6573336601257317
2,AINR,ungated,879,0,1,0,1,95.05979999994452,nan,0.6573336601257317
2,AINR,ungated,880,0,1,0,1,94.07400000054622,nan,0.6573336601257317
2,AINR,ungated,881,0,1,0,1,92.35679999983404,nan,0.6573336601257317
2,AINR,ungated,882,0,1,0,1,94.77549999974144,nan,0.6573336601257317
2,AINR,ungated,883,0,1,0,1,100.00420000051236,nan,0.6573336601257317
2,AINR,ungated,884,0,1,0,1,108.08599999927537,nan,0.6573336601257317
2,AINR,ungated,885,0,1,0,1,94.46260000004258,nan,0.6573336601257317
2,AINR,ungated,886,0,1,0,1,97.60389999973995,nan,0.6573336601257317
2,AINR,ungated,887,0,1,0,1,94.26720000010391,nan,0.6573336601257317
2,AINR,ungated,888,0,1,0,1,94.06219999982568,nan,0.6573336601257317
2,AINR,ungated,889,0,1,0,1,100.09749999971973,nan,0.6573336601257317
2,AINR,ungated,890,0,1,0,1,80.68749999983993,nan,0.6573336601257317
2,AINR,ungated,891,0,1,0,1,94.00619999996707,nan,0.6573336601257317
2,AINR,ungated,892,0,1,0,1,94.52929999952175,nan,0.6573336601257317
2,AINR,ungated,893,0,1,0,1,93.34949999993114,nan,0.6573336601257317
2,AINR,ungated,894,0,1,0,1,97.64369999993505,nan,0.6573336601257317
2,AINR,ungated,895,0,1,0,1,99.35369999948307,nan,0.6573336601257317
2,AINR,ungated,896,0,1,0,1,94.69080000053509,nan,0.6573336601257317
2,AINR,ungated,897,0,1,0,1,93.86679999988701,nan,0.6573336601257317
2,AINR,ungated,898,0,1,0,1,98.97390000060113,nan,0.6573336601257317
2,AINR,ungated,899,0,1,0,1,112.21550000027491,nan,0.6573336601257317
2,AINR,ungated,900,0,1,0,1,77.16320000054111,nan,0.6573336601257317
2,AINR,ungated,901,0,1,0,1,98.23409999989963,nan,0.6573336601257317
2,AINR,ungated,902,0,1,0,1,94.73900000011781,nan,0.6573336601257317
2,AINR,ungated,903,0,1,0,1,97.51079999932699,nan,0.6573336601257317
2,AINR,ungated,904,0,1,0,1,106.4845000000787,nan,0.6573336601257317
2,AINR,ungated,905,0,1,0,1,107.63589999987744,nan,0.6573336601257317
2,AINR,ungated,906,0,1,0,1,95.15000000010332,nan,0.6573336601257317
2,AINR,ungated,907,0,1,0,1,93.03709999949206,nan,0.6573336601257317
2,AINR,ungated,908,0,1,0,1,95.191800000066,nan,0.6573336601257317
2,AINR,ungated,909,0,1,0,1,96.75249999963853,nan,0.6573336601257317
2,AINR,ungated,910,0,1,0,1,96.17439999965427,nan,0.6573336601257317
2,AINR,ungated,911,0,1,0,1,95.41540000009263,nan,0.6573336601257317
2,AINR,ungated,912,0,1,0,1,98.07110000019748,nan,0.6573336601257317
2,AINR,ungated,913,0,1,0,1,94.08729999995558,nan,0.6573336601257317
2,AINR,ungated,914,0,1,0,1,93.31650000058289,nan,0.6573336601257317
2,AINR,ungated,915,0,1,0,1,101.085499999499,nan,0.6573336601257317
2,AINR,ungated,916,0,1,0,1,92.75509999952192,nan,0.6573336601257317
2,AINR,ungated,917,0,1,0,1,94.06829999988986,nan,0.6573336601257317
2,AINR,ungated,918,0,1,0,1,93.37340000001859,nan,0.6573336601257317
2,AINR,ungated,919,0,1,0,1,99.97580000072048,nan,0.6573336601257317
2,AINR,ungated,920,0,1,0,1,94.51110000009066,nan,0.6573336601257317
2,AINR,ungated,921,0,1,0,1,90.02039999995759,nan,0.6573336601257317
2,AINR,ungated,922,0,1,0,1,92.51749999930325,nan,0.6573336601257317
2,AINR,ungated,923,0,1,0,1,94.32319999996253,nan,0.6573336601257317
2,AINR,ungated,924,0,1,0,1,90.73059999991528,nan,0.6573336601257317
2,AINR,ungated,925,0,1,0,1,90.8078000002206,nan,0.6573336601257317
2,AINR,ungated,926,0,1,0,1,91.67859999979555,nan,0.6573336601257317
2,AINR,ungated,927,0,1,0,1,94.24570000010135,nan,0.6573336601257317
2,AINR,ungated,928,0,1,0,1,92.04859999954351,nan,0.6573336601257317
2,AINR,ungated,929,0,1,0,1,95.74549999979354,nan,0.6573336601257317
2,AINR,ungated,930,0,1,0,1,94.12659999998141,nan,0.6573336601257317
2,AINR,ungated,931,0,1,0,1,92.23130000009405,nan,0.6573336601257317
2,AINR,ungated,932,0,1,0,1,94.81779999987339,nan,0.6573336601257317
2,AINR,ungated,933,0,1,0,1,91.72029999990627,nan,0.6573336601257317
2,AINR,ungated,934,0,1,0,1,101.00229999989097,nan,0.6573336601257317
2,AINR,ungated,935,0,1,0,1,96.19179999936023,nan,0.6573336601257317
2,AINR,ungated,936,0,1,0,1,95.71370000048773,nan,0.6573336601257317
2,AINR,ungated,937,0,1,0,1,103.73470000013185,nan,0.6573336601257317
2,AINR,ungated,938,0,1,0,1,89.66230000078212,nan,0.6573336601257317
2,AINR,ungated,939,0,1,0,1,90.82390000003215,nan,0.6573336601257317
2,AINR,ungated,940,0,1,0,1,91.44779999951425,nan,0.6573336601257317
2,AINR,ungated,941,0,1,0,1,93.69319999950676,nan,0.6573336601257317
2,AINR,ungated,942,0,1,0,1,95.6281000007948,nan,0.6573336601257317
2,AINR,ungated,943,0,1,0,1,87.7704000004087,nan,0.6573336601257317
2,AINR,ungated,944,0,1,0,1,93.5778000002756,nan,0.6573336601257317
2,AINR,ungated,945,0,1,0,1,98.03130000000237,nan,0.6573336601257317
2,AINR,ungated,946,0,1,0,1,89.0066999991177,nan,0.6573336601257317
2,AINR,ungated,947,0,1,0,1,94.25139999984822,nan,0.6573336601257317
2,AINR,ungated,948,0,1,0,1,100.4229000000123,nan,0.6573336601257317
2,AINR,ungated,949,0,1,0,1,94.1504000002169,nan,0.6573336601257317
2,AINR,ungated,950,0,1,0,1,94.60190000027069,nan,0.6573336601257317
2,AINR,ungated,951,0,1,0,1,96.07860000051005,nan,0.6573336601257317
2,AINR,ungated,952,0,1,0,1,122.81309999980294,nan,0.6573336601257317
2,AINR,ungated,953,0,1,0,1,110.21079999954964,nan,0.6573336601257317
2,AINR,ungated,954,0,1,0,1,108.36509999990085,nan,0.6573336601257317
2,AINR,ungated,955,0,1,0,1,106.66440000022703,nan,0.6573336601257317
2,AINR,ungated,956,0,1,0,1,96.77599999940867,nan,0.6573336601257317
2,AINR,ungated,957,0,1,0,1,98.31780000058643,nan,0.6573336601257317
2,AINR,ungated,958,0,1,0,1,108.55639999954292,nan,0.6573336601257317
2,AINR,ungated,959,0,1,0,1,104.8464999994394,nan,0.6573336601257317
2,AINR,ungated,960,0,1,0,1,108.46539999965898,nan,0.6573336601257317
2,AINR,ungated,961,0,1,0,1,102.62990000046557,nan,0.6573336601257317
2,AINR,ungated,962,0,1,0,1,103.47450000062963,nan,0.6573336601257317
2,AINR,ungated,963,0,1,0,1,98.22129999975004,nan,0.6573336601257317
2,AINR,ungated,964,0,1,0,1,97.04770000007557,nan,0.6573336601257317
2,AINR,ungated,965,0,1,0,1,96.9518000001699,nan,0.6573336601257317
2,AINR,ungated,966,0,1,0,1,92.23620000011579,nan,0.6573336601257317
2,AINR,ungated,967,0,1,0,1,92.65729999970063,nan,0.6573336601257317
2,AINR,ungated,968,0,1,0,1,94.27700000014738,nan,0.6573336601257317
2,AINR,ungated,969,0,1,0,1,87.84680000007938,nan,0.6573336601257317
2,AINR,ungated,970,0,1,0,1,97.04570000030799,nan,0.6573336601257317
2,AINR,ungated,971,0,1,0,1,90.02640000016982,nan,0.6573336601257317
2,AINR,ungated,972,0,1,0,1,90.92659999987518,nan,0.6573336601257317
2,AINR,ungated,973,0,1,0,1,93.7962999996671,nan,0.6573336601257317
2,AINR,ungated,974,0,1,0,1,95.60210000017832,nan,0.6573336601257317
2,AINR,ungated,975,0,1,0,1,93.744599999809,nan,0.6573336601257317
2,AINR,ungated,976,0,1,0,1,89.42359999946348,nan,0.6573336601257317
2,AINR,ungated,977,0,1,0,1,92.4098999994385,nan,0.6573336601257317
2,AINR,ungated,978,0,1,0,1,96.29680000034568,nan,0.6573336601257317
2,AINR,ungated,979,0,1,0,1,90.87340000041877,nan,0.6573336601257317
2,AINR,ungated,980,0,1,0,1,85.7079999996131,nan,0.6573336601257317
2,AINR,ungated,981,0,1,0,1,93.77930000027845,nan,0.6573336601257317
2,AINR,ungated,982,0,1,0,1,89.62620000056631,nan,0.6573336601257317
2,AINR,ungated,983,0,1,0,1,114.5237000000634,nan,0.6573336601257317
2,AINR,ungated,984,0,1,0,1,135.1461999993262,nan,0.6573336601257317
2,AINR,ungated,985,0,1,0,1,129.38589999976102,nan,0.6573336601257317
2,AINR,ungated,986,0,1,0,1,130.19449999956123,nan,0.6573336601257317
2,AINR,ungated,987,0,1,0,1,98.63599999971484,nan,0.6573336601257317
2,AINR,ungated,988,0,1,0,1,92.5401000004058,nan,0.6573336601257317
2,AINR,ungated,989,0,1,0,1,91.59209999961604,nan,0.6573336601257317
2,AINR,ungated,990,0,1,0,1,91.73790000022564,nan,0.6573336601257317
2,AINR,ungated,991,0,1,0,1,92.56160000040836,nan,0.6573336601257317
2,AINR,ungated,992,0,1,0,1,88.38509999986854,nan,0.6573336601257317
2,AINR,ungated,993,0,1,0,1,92.90839999994205,nan,0.6573336601257317
2,AINR,ungated,994,0,1,0,1,90.40259999983391,nan,0.6573336601257317
2,AINR,ungated,995,0,1,0,1,91.27900000021327,nan,0.6573336601257317
2,AINR,ungated,996,0,1,0,1,92.88350000042556,nan,0.6573336601257317
2,AINR,ungated,997,0,1,0,1,98.94579999945563,nan,0.6573336601257317
2,AINR,ungated,998,0,1,0,1,99.62319999976899,nan,0.6573336601257317
2,AINR,ungated,999,0,1,0,1,94.83379999983299,nan,0.6573336601257317
2,AINR,gated,0,0,1,0,1,69.2962000002808,nan,0.6573336601257317
2,AINR,gated,1,0,1,0,1,70.04179999967164,nan,0.6573336601257317
2,AINR,gated,2,0,1,0,1,62.58400000024267,nan,0.6573336601257317
2,AINR,gated,3,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,gated,4,0,1,0,1,61.67679999998654,nan,0.6573336601257317
2,AINR,gated,5,0,1,0,1,53.058299999975134,nan,0.6573336601257317
2,AINR,gated,6,0,1,0,1,56.24600000010105,nan,0.6573336601257317
2,AINR,gated,7,0,1,0,1,553.1422000003658,nan,0.6573336601257317
2,AINR,gated,8,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,gated,9,0,1,0,1,149.99549999993178,nan,0.6573336601257317
2,AINR,gated,10,0,1,0,1,58.81070000032196,nan,0.6573336601257317
2,AINR,gated,11,0,1,0,1,61.42369999997754,nan,0.6573336601257317
2,AINR,gated,12,0,1,0,1,67.6391999995758,nan,0.6573336601257317
2,AINR,gated,13,0,1,0,1,62.39370000002964,nan,0.6573336601257317
2,AINR,gated,14,0,1,0,1,74.17589999931806,nan,0.6573336601257317
2,AINR,gated,15,0,1,0,1,80.0163000003522,nan,0.6573336601257317
2,AINR,gated,16,0,1,0,1,70.68720000006579,nan,0.6573336601257317
2,AINR,gated,17,0,1,0,1,90.72479999940697,nan,0.6573336601257317
2,AINR,gated,18,0,1,0,1,63.65329999971436,nan,0.6573336601257317
2,AINR,gated,19,0,1,0,1,66.81320000006963,nan,0.6573336601257317
2,AINR,gated,20,0,1,0,1,69.81050000013056,nan,0.6573336601257317
2,AINR,gated,21,0,1,0,1,85.00420000018494,nan,0.6573336601257317
2,AINR,gated,22,0,1,0,1,333.20629999980156,nan,0.6573336601257317
2,AINR,gated,23,0,1,0,1,310.7633999998143,nan,0.6573336601257317
2,AINR,gated,24,0,1,0,1,63.16460000016377,nan,0.6573336601257317
2,AINR,gated,25,0,1,0,1,62.19440000040777,nan,0.6573336601257317
2,AINR,gated,26,0,1,0,1,67.42940000003728,nan,0.6573336601257317
2,AINR,gated,27,0,1,0,1,77.48839999931079,nan,0.6573336601257317
2,AINR,gated,28,0,1,0,1,71.66729999971722,nan,0.6573336601257317
2,AINR,gated,29,0,1,0,1,68.01799999993818,nan,0.6573336601257317
2,AINR,gated,30,0,1,0,1,68.74549999974988,nan,0.6573336601257317
2,AINR,gated,31,0,1,0,1,69.73430000016378,nan,0.6573336601257317
2,AINR,gated,32,0,1,0,1,80.36959999935789,nan,0.6573336601257317
2,AINR,gated,33,0,1,0,1,73.82620000043971,nan,0.6573336601257317
2,AINR,gated,34,0,1,0,1,65.67689999974391,nan,0.6573336601257317
2,AINR,gated,35,0,1,0,1,552.5945000008505,nan,0.6573336601257317
2,AINR,gated,36,0,1,0,1,227.66150000006746,nan,0.6573336601257317
2,AINR,gated,37,0,1,0,1,124.23969999963447,nan,0.6573336601257317
2,AINR,gated,38,0,1,0,1,74.82049999998708,nan,0.6573336601257317
2,AINR,gated,39,0,1,0,1,67.27720000071713,nan,0.6573336601257317
2,AINR,gated,40,0,1,0,1,57.17319999985193,nan,0.6573336601257317
2,AINR,gated,41,0,1,0,1,53.8778000000093,nan,0.6573336601257317
2,AINR,gated,42,0,1,0,1,57.47519999931683,nan,0.6573336601257317
2,AINR,gated,43,0,1,0,1,73.90610000038578,nan,0.6573336601257317
2,AINR,gated,44,0,1,0,1,72.81759999932547,nan,0.6573336601257317
2,AINR,gated,45,0,1,0,1,570.6852000002982,nan,0.6573336601257317
2,AINR,gated,46,0,1,0,1,77.86769999984244,nan,0.6573336601257317
2,AINR,gated,47,0,1,0,1,70.60140000066895,nan,0.6573336601257317
2,AINR,gated,48,0,1,0,1,68.89250000040192,nan,0.6573336601257317
2,AINR,gated,49,0,1,0,1,72.30689999960305,nan,0.6573336601257317
2,AINR,gated,50,0,1,0,1,73.57520000005024,nan,0.6573336601257317
2,AINR,gated,51,0,1,0,1,80.44359999985318,nan,0.6573336601257317
2,AINR,gated,52,0,1,0,1,84.69140000033804,nan,0.6573336601257317
2,AINR,gated,53,0,1,0,1,78.17049999994197,nan,0.6573336601257317
2,AINR,gated,54,0,1,0,1,87.1102000000974,nan,0.6573336601257317
2,AINR,gated,55,0,1,0,1,97.54319999956351,nan,0.6573336601257317
2,AINR,gated,56,0,1,0,1,95.71350000078382,nan,0.6573336601257317
2,AINR,gated,57,0,1,0,1,88.93449999959557,nan,0.6573336601257317
2,AINR,gated,58,0,1,0,1,75.57720000022528,nan,0.6573336601257317
2,AINR,gated,59,0,1,0,1,71.66729999971722,nan,0.6573336601257317
2,AINR,gated,60,0,1,0,1,71.28749999992579,nan,0.6573336601257317
2,AINR,gated,61,0,1,0,1,73.48970000020927,nan,0.6573336601257317
2,AINR,gated,62,0,1,0,1,74.17179999993095,nan,0.6573336601257317
2,AINR,gated,63,0,1,0,1,67.73259999954462,nan,0.6573336601257317
2,AINR,gated,64,0,1,0,1,79.24459999958344,nan,0.6573336601257317
2,AINR,gated,65,0,1,0,1,82.40049999949406,nan,0.6573336601257317
2,AINR,gated,66,0,1,0,1,91.4586999997482,nan,0.6573336601257317
2,AINR,gated,67,0,1,0,1,95.58259999994334,nan,0.6573336601257317
2,AINR,gated,68,0,1,0,1,90.96059999956196,nan,0.6573336601257317
2,AINR,gated,69,0,1,0,1,72.74739999957092,nan,0.6573336601257317
2,AINR,gated,70,0,1,0,1,72.17479999962961,nan,0.6573336601257317
2,AINR,gated,71,0,1,0,1,95.08300000015879,nan,0.6573336601257317
2,AINR,gated,72,0,1,0,1,87.27389999967272,nan,0.6573336601257317
2,AINR,gated,73,0,1,0,1,96.50260000034905,nan,0.6573336601257317
2,AINR,gated,74,0,1,0,1,87.93439999953989,nan,0.6573336601257317
2,AINR,gated,75,0,1,0,1,71.61590000032447,nan,0.6573336601257317
2,AINR,gated,76,0,1,0,1,76.28180000028806,nan,0.6573336601257317
2,AINR,gated,77,0,1,0,1,70.34880000082921,nan,0.6573336601257317
2,AINR,gated,78,0,1,0,1,71.18679999985034,nan,0.6573336601257317
2,AINR,gated,79,0,1,0,1,70.31730000016978,nan,0.6573336601257317
2,AINR,gated,80,0,1,0,1,72.98129999981029,nan,0.6573336601257317
2,AINR,gated,81,0,1,0,1,74.36450000022887,nan,0.6573336601257317
2,AINR,gated,82,0,1,0,1,77.44490000004589,nan,0.6573336601257317
2,AINR,gated,83,0,1,0,1,81.2366000000111,nan,0.6573336601257317
2,AINR,gated,84,0,1,0,1,93.71079999982612,nan,0.6573336601257317
2,AINR,gated,85,0,1,0,1,95.76109999943583,nan,0.6573336601257317
2,AINR,gated,86,0,1,0,1,76.72590000038326,nan,0.6573336601257317
2,AINR,gated,87,0,1,0,1,75.71069999994506,nan,0.6573336601257317
2,AINR,gated,88,0,1,0,1,71.5159000001222,nan,0.6573336601257317
2,AINR,gated,89,0,1,0,1,67.6303000000189,nan,0.6573336601257317
2,AINR,gated,90,0,1,0,1,69.55800000014278,nan,0.6573336601257317
2,AINR,gated,91,0,1,0,1,64.80970000029629,nan,0.6573336601257317
2,AINR,gated,92,0,1,0,1,72.58230000024923,nan,0.6573336601257317
2,AINR,gated,93,0,1,0,1,61.55690000014147,nan,0.6573336601257317
2,AINR,gated,94,0,1,0,1,69.89819999944302,nan,0.6573336601257317
2,AINR,gated,95,0,1,0,1,67.63239999963844,nan,0.6573336601257317
2,AINR,gated,96,0,1,0,1,77.61230000051,nan,0.6573336601257317
2,AINR,gated,97,0,1,0,1,76.60369999939576,nan,0.6573336601257317
2,AINR,gated,98,0,1,0,1,75.99579999987327,nan,0.6573336601257317
2,AINR,gated,99,0,1,0,1,72.17130000026373,nan,0.6573336601257317
2,AINR,gated,100,0,1,0,1,77.67890000013722,nan,0.6573336601257317
2,AINR,gated,101,0,1,0,1,85.12490000066464,nan,0.6573336601257317
2,AINR,gated,102,0,1,0,1,104.40920000019105,nan,0.6573336601257317
2,AINR,gated,103,0,1,0,1,74.90580000012415,nan,0.6573336601257317
2,AINR,gated,104,0,1,0,1,77.39149999997608,nan,0.6573336601257317
2,AINR,gated,105,0,1,0,1,74.19879999997647,nan,0.6573336601257317
2,AINR,gated,106,0,1,0,1,66.82009999985894,nan,0.6573336601257317
2,AINR,gated,107,0,1,0,1,72.21109999954933,nan,0.6573336601257317
2,AINR,gated,108,0,1,0,1,71.41349999983504,nan,0.6573336601257317
2,AINR,gated,109,0,1,0,1,87.7226000002338,nan,0.6573336601257317
2,AINR,gated,110,0,1,0,1,82.8150999996069,nan,0.6573336601257317
2,AINR,gated,111,0,1,0,1,87.70520000052784,nan,0.6573336601257317
2,AINR,gated,112,0,1,0,1,102.30849999970815,nan,0.6573336601257317
2,AINR,gated,113,0,1,0,1,86.58999999988737,nan,0.6573336601257317
2,AINR,gated,114,0,1,0,1,78.68350000080682,nan,0.6573336601257317
2,AINR,gated,115,0,1,0,1,73.483799999849,nan,0.6573336601257317
2,AINR,gated,116,0,1,0,1,68.18119999934424,nan,0.6573336601257317
2,AINR,gated,117,0,1,0,1,73.71359999979177,nan,0.6573336601257317
2,AINR,gated,118,0,1,0,1,69.17569999950501,nan,0.6573336601257317
2,AINR,gated,119,0,1,0,1,66.46630000068399,nan,0.6573336601257317
2,AINR,gated,120,0,1,0,1,69.10719999996218,nan,0.6573336601257317
2,AINR,gated,121,0,1,0,1,73.58630000089761,nan,0.6573336601257317
2,AINR,gated,122,0,1,0,1,75.49259999996139,nan,0.6573336601257317
2,AINR,gated,123,0,1,0,1,71.05219999994006,nan,0.6573336601257317
2,AINR,gated,124,0,1,0,1,64.28369999957795,nan,0.6573336601257317
2,AINR,gated,125,0,1,0,1,71.93520000055287,nan,0.6573336601257317
2,AINR,gated,126,0,1,0,1,101.13670000009733,nan,0.6573336601257317
2,AINR,gated,127,0,1,0,1,101.61610000068322,nan,0.6573336601257317
2,AINR,gated,128,0,1,0,1,91.93740000046091,nan,0.6573336601257317
2,AINR,gated,129,0,1,0,1,71.56409999970492,nan,0.6573336601257317
2,AINR,gated,130,0,1,0,1,69.84120000015537,nan,0.6573336601257317
2,AINR,gated,131,0,1,0,1,74.92460000048595,nan,0.6573336601257317
2,AINR,gated,132,0,1,0,1,70.45800000014424,nan,0.6573336601257317
2,AINR,gated,133,0,1,0,1,93.18880000046192,nan,0.6573336601257317
2,AINR,gated,134,0,1,0,1,75.80420000067534,nan,0.6573336601257317
2,AINR,gated,135,0,1,0,1,76.9006000000445,nan,0.6573336601257317
2,AINR,gated,136,0,1,0,1,81.43550000022515,nan,0.6573336601257317
2,AINR,gated,137,0,1,0,1,83.63889999964158,nan,0.6573336601257317
2,AINR,gated,138,0,1,0,1,93.72999999959575,nan,0.6573336601257317
2,AINR,gated,139,0,1,0,1,96.70220000043628,nan,0.6573336601257317
2,AINR,gated,140,0,1,0,1,84.09299999948416,nan,0.6573336601257317
2,AINR,gated,141,0,1,0,1,76.38700000006793,nan,0.6573336601257317
2,AINR,gated,142,0,1,0,1,71.01069999953324,nan,0.6573336601257317
2,AINR,gated,143,0,1,0,1,84.53039999949397,nan,0.6573336601257317
2,AINR,gated,144,0,1,0,1,74.2817999998806,nan,0.6573336601257317
2,AINR,gated,145,0,1,0,1,72.9204999997819,nan,0.6573336601257317
2,AINR,gated,146,0,1,0,1,70.62880000012228,nan,0.6573336601257317
2,AINR,gated,147,0,1,0,1,70.47210000018822,nan,0.6573336601257317
2,AINR,gated,148,0,1,0,1,70.9965000005468,nan,0.6573336601257317
2,AINR,gated,149,0,1,0,1,74.58479999968404,nan,0.6573336601257317
2,AINR,gated,150,0,1,0,1,101.77139999996143,nan,0.6573336601257317
2,AINR,gated,151,0,1,0,1,91.02829999937967,nan,0.6573336601257317
2,AINR,gated,152,0,1,0,1,68.46059999952558,nan,0.6573336601257317
2,AINR,gated,153,0,1,0,1,70.10269999955199,nan,0.6573336601257317
2,AINR,gated,154,0,1,0,1,69.13499999973283,nan,0.6573336601257317
2,AINR,gated,155,0,1,0,1,79.60769999954209,nan,0.6573336601257317
2,AINR,gated,156,0,1,0,1,85.27020000019547,nan,0.6573336601257317
2,AINR,gated,157,0,1,0,1,66.22599999991508,nan,0.6573336601257317
2,AINR,gated,158,0,1,0,1,75.44730000063282,nan,0.6573336601257317
2,AINR,gated,159,0,1,0,1,77.9621000001498,nan,0.6573336601257317
2,AINR,gated,160,0,1,0,1,79.93439999972907,nan,0.6573336601257317
2,AINR,gated,161,0,1,0,1,79.04119999966497,nan,0.6573336601257317
2,AINR,gated,162,0,1,0,1,84.67620000010356,nan,0.6573336601257317
2,AINR,gated,163,0,1,0,1,101.4246999993702,nan,0.6573336601257317
2,AINR,gated,164,0,1,0,1,84.89860000008775,nan,0.6573336601257317
2,AINR,gated,165,0,1,0,1,77.2052000002077,nan,0.6573336601257317
2,AINR,gated,166,0,1,0,1,71.42519999979413,nan,0.6573336601257317
