seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1.0,AINR,ungated,490.0,1.0,0.0,0.0,1.0,52.03830000391463,nan,0.6786327719688414
1.0,AINR,ungated,491.0,1.0,0.0,0.0,1.0,55.57149999367539,nan,0.6786327719688414
1.0,AINR,ungated,492.0,1.0,0.0,0.0,1.0,50.92599999625236,nan,0.6786327719688414
1.0,AINR,ungated,493.0,1.0,0.0,0.0,1.0,49.455100001068786,nan,0.6786327719688414
1.0,AINR,ungated,494.0,1.0,0.0,0.0,1.0,49.22419999638805,nan,0.6786327719688414
1.0,AINR,ungated,495.0,1.0,0.0,0.0,1.0,50.219900003867224,nan,0.6786327719688414
1.0,AINR,ungated,496.0,1.0,0.0,0.0,1.0,48.14970000006724,nan,0.6786327719688414
1.0,AINR,ungated,497.0,1.0,0.0,0.0,1.0,46.06899999635061,nan,0.6786327719688414
1.0,AINR,ungated,498.0,1.0,0.0,0.0,1.0,46.479600001475774,nan,0.6786327719688414
1.0,AINR,ungated,499.0,1.0,0.0,0.0,1.0,44.23729999689385,nan,0.6786327719688414
1.0,AINR,ungated,500.0,1.0,0.0,0.0,1.0,43.547399996896274,nan,0.6786327719688414
1.0,AINR,ungated,501.0,1.0,0.0,0.0,1.0,43.772499993792735,nan,0.6786327719688414
1.0,AINR,ungated,502.0,1.0,0.0,0.0,1.0,43.85809999803314,nan,0.6786327719688414
1.0,AINR,ungated,503.0,1.0,0.0,0.0,1.0,41.788000002270564,nan,0.6786327719688414
1.0,AINR,ungated,504.0,1.0,0.0,0.0,1.0,42.733900001621805,nan,0.6786327719688414
1.0,AINR,ungated,505.0,1.0,0.0,0.0,1.0,44.32440000528004,nan,0.6786327719688414
1.0,AINR,ungated,506.0,1.0,0.0,0.0,1.0,43.04430000047432,nan,0.6786327719688414
1.0,AINR,ungated,507.0,1.0,0.0,0.0,1.0,42.55320000083884,nan,0.6786327719688414
1.0,AINR,ungated,508.0,1.0,0.0,0.0,1.0,43.10379999515135,nan,0.6786327719688414
1.0,AINR,ungated,509.0,1.0,0.0,0.0,1.0,43.85289999481756,nan,0.6786327719688414
1.0,AINR,ungated,510.0,1.0,0.0,0.0,1.0,45.502299995860085,nan,0.6786327719688414
1.0,AINR,ungated,511.0,1.0,0.0,0.0,1.0,44.618700005230494,nan,0.6786327719688414
1.0,AINR,ungated,512.0,1.0,0.0,0.0,1.0,43.800700004794635,nan,0.6786327719688414
1.0,AINR,ungated,513.0,1.0,0.0,0.0,1.0,46.92610000347486,nan,0.6786327719688414
1.0,AINR,ungated,514.0,1.0,0.0,0.0,1.0,45.17230000055861,nan,0.6786327719688414
1.0,AINR,ungated,515.0,1.0,0.0,0.0,1.0,42.6826999973855,nan,0.6786327719688414
1.0,AINR,ungated,516.0,1.0,0.0,0.0,1.0,44.83820000314154,nan,0.6786327719688414
1.0,AINR,ungated,517.0,1.0,0.0,0.0,1.0,63.39260000095237,nan,0.6786327719688414
1.0,AINR,ungated,518.0,1.0,0.0,0.0,1.0,54.99500000587432,nan,0.6786327719688414
1.0,AINR,ungated,519.0,1.0,0.0,0.0,1.0,53.89679999643704,nan,0.6786327719688414
1.0,AINR,ungated,520.0,1.0,0.0,0.0,1.0,56.51840000064112,nan,0.6786327719688414
1.0,AINR,ungated,521.0,1.0,0.0,0.0,1.0,57.325300003867596,nan,0.6786327719688414
1.0,AINR,ungated,522.0,1.0,0.0,0.0,1.0,56.31040000298526,nan,0.6786327719688414
1.0,AINR,ungated,523.0,1.0,0.0,0.0,1.0,55.052099996828474,nan,0.6786327719688414
1.0,AINR,ungated,524.0,1.0,0.0,0.0,1.0,57.49659999855794,nan,0.6786327719688414
1.0,AINR,ungated,525.0,1.0,0.0,0.0,1.0,59.62320000253385,nan,0.6786327719688414
1.0,AINR,ungated,526.0,1.0,0.0,0.0,1.0,52.56540000118548,nan,0.6786327719688414
1.0,AINR,ungated,527.0,1.0,0.0,0.0,1.0,47.20800000359304,nan,0.6786327719688414
1.0,AINR,ungated,528.0,1.0,0.0,0.0,1.0,44.725399995513726,nan,0.6786327719688414
1.0,AINR,ungated,529.0,1.0,0.0,0.0,1.0,46.35299999790732,nan,0.6786327719688414
1.0,AINR,ungated,530.0,1.0,0.0,0.0,1.0,42.64060000423342,nan,0.6786327719688414
1.0,AINR,ungated,531.0,1.0,0.0,0.0,1.0,41.66779999650316,nan,0.6786327719688414
1.0,AINR,ungated,532.0,1.0,0.0,0.0,1.0,44.2793000038364,nan,0.6786327719688414
1.0,AINR,ungated,533.0,1.0,0.0,0.0,1.0,44.04010000143899,nan,0.6786327719688414
1.0,AINR,ungated,534.0,1.0,0.0,0.0,1.0,44.19860000052722,nan,0.6786327719688414
1.0,AINR,ungated,535.0,1.0,0.0,0.0,1.0,43.32829999475507,nan,0.6786327719688414
1.0,AINR,ungated,536.0,1.0,0.0,0.0,1.0,44.54080000141403,nan,0.6786327719688414
1.0,AINR,ungated,537.0,1.0,0.0,0.0,1.0,44.16510000010021,nan,0.6786327719688414
1.0,AINR,ungated,538.0,1.0,0.0,0.0,1.0,43.1726000024355,nan,0.6786327719688414
1.0,AINR,ungated,539.0,1.0,0.0,0.0,1.0,43.401899994933046,nan,0.6786327719688414
1.0,AINR,ungated,540.0,1.0,0.0,0.0,1.0,44.51849999895785,nan,0.6786327719688414
1.0,AINR,ungated,541.0,1.0,0.0,0.0,1.0,43.207900002016686,nan,0.6786327719688414
1.0,AINR,ungated,542.0,1.0,0.0,0.0,1.0,44.19620000408031,nan,0.6786327719688414
1.0,AINR,ungated,543.0,1.0,0.0,0.0,1.0,43.80649999802699,nan,0.6786327719688414
1.0,AINR,ungated,544.0,1.0,0.0,0.0,1.0,45.37790000176756,nan,0.6786327719688414
1.0,AINR,ungated,545.0,1.0,0.0,0.0,1.0,44.788300001528114,nan,0.6786327719688414
1.0,AINR,ungated,546.0,1.0,0.0,0.0,1.0,44.38519999530399,nan,0.6786327719688414
1.0,AINR,ungated,547.0,1.0,0.0,0.0,1.0,45.45409999991534,nan,0.6786327719688414
1.0,AINR,ungated,548.0,1.0,0.0,0.0,1.0,44.50599999836413,nan,0.6786327719688414
1.0,AINR,ungated,549.0,1.0,0.0,0.0,1.0,43.12760000175331,nan,0.6786327719688414
1.0,AINR,ungated,550.0,1.0,0.0,0.0,1.0,44.868299999507144,nan,0.6786327719688414
1.0,AINR,ungated,551.0,1.0,0.0,0.0,1.0,44.38569999911124,nan,0.6786327719688414
1.0,AINR,ungated,552.0,1.0,0.0,0.0,1.0,44.50749999523396,nan,0.6786327719688414
1.0,AINR,ungated,553.0,1.0,0.0,0.0,1.0,45.00760000519222,nan,0.6786327719688414
1.0,AINR,ungated,554.0,1.0,0.0,0.0,1.0,44.461699995736126,nan,0.6786327719688414
1.0,AINR,ungated,555.0,1.0,0.0,0.0,1.0,43.363400000089314,nan,0.6786327719688414
1.0,AINR,ungated,556.0,1.0,0.0,0.0,1.0,41.454699996393174,nan,0.6786327719688414
1.0,AINR,ungated,557.0,1.0,0.0,0.0,1.0,42.47079999913694,nan,0.6786327719688414
1.0,AINR,ungated,558.0,1.0,0.0,0.0,1.0,42.121800004679244,nan,0.6786327719688414
1.0,AINR,ungated,559.0,1.0,0.0,0.0,1.0,42.569400000502355,nan,0.6786327719688414
1.0,AINR,ungated,560.0,1.0,0.0,0.0,1.0,43.29239999788115,nan,0.6786327719688414
1.0,AINR,ungated,561.0,1.0,0.0,0.0,1.0,42.913299999781884,nan,0.6786327719688414
1.0,AINR,ungated,562.0,1.0,0.0,0.0,1.0,43.23070000100415,nan,0.6786327719688414
1.0,AINR,ungated,563.0,1.0,0.0,0.0,1.0,43.861899997864384,nan,0.6786327719688414
1.0,AINR,ungated,564.0,1.0,0.0,0.0,1.0,41.519300000800285,nan,0.6786327719688414
1.0,AINR,ungated,565.0,1.0,0.0,0.0,1.0,45.092899999872316,nan,0.6786327719688414
1.0,AINR,ungated,566.0,1.0,0.0,0.0,1.0,43.19329999998445,nan,0.6786327719688414
1.0,AINR,ungated,567.0,1.0,0.0,0.0,1.0,43.66489999665646,nan,0.6786327719688414
1.0,AINR,ungated,568.0,1.0,0.0,0.0,1.0,43.88240000116639,nan,0.6786327719688414
1.0,AINR,ungated,569.0,1.0,0.0,0.0,1.0,43.55990000476595,nan,0.6786327719688414
1.0,AINR,ungated,570.0,1.0,0.0,0.0,1.0,41.64489999675425,nan,0.6786327719688414
1.0,AINR,ungated,571.0,1.0,0.0,0.0,1.0,44.190499997057486,nan,0.6786327719688414
1.0,AINR,ungated,572.0,1.0,0.0,0.0,1.0,41.88660000363598,nan,0.6786327719688414
1.0,AINR,ungated,573.0,1.0,0.0,0.0,1.0,45.78780000156257,nan,0.6786327719688414
1.0,AINR,ungated,574.0,1.0,0.0,0.0,1.0,44.37100000359351,nan,0.6786327719688414
1.0,AINR,ungated,575.0,1.0,0.0,0.0,1.0,43.95799999474548,nan,0.6786327719688414
1.0,AINR,ungated,576.0,1.0,0.0,0.0,1.0,44.108299996878486,nan,0.6786327719688414
1.0,AINR,ungated,577.0,1.0,0.0,0.0,1.0,45.80749999877298,nan,0.6786327719688414
1.0,AINR,ungated,578.0,1.0,0.0,0.0,1.0,43.94670000328915,nan,0.6786327719688414
1.0,AINR,ungated,579.0,1.0,0.0,0.0,1.0,44.14260000339709,nan,0.6786327719688414
1.0,AINR,ungated,580.0,1.0,0.0,0.0,1.0,43.23809999914374,nan,0.6786327719688414
1.0,AINR,ungated,581.0,1.0,0.0,0.0,1.0,45.69330000231275,nan,0.6786327719688414
1.0,AINR,ungated,582.0,1.0,0.0,0.0,1.0,44.68600000109291,nan,0.6786327719688414
1.0,AINR,ungated,583.0,1.0,0.0,0.0,1.0,42.632500000763685,nan,0.6786327719688414
1.0,AINR,ungated,584.0,1.0,0.0,0.0,1.0,44.026799994753674,nan,0.6786327719688414
1.0,AINR,ungated,585.0,1.0,0.0,0.0,1.0,44.872700003907084,nan,0.6786327719688414
1.0,AINR,ungated,586.0,1.0,0.0,0.0,1.0,41.91500000160886,nan,0.6786327719688414
1.0,AINR,ungated,587.0,1.0,0.0,0.0,1.0,42.591500001435634,nan,0.6786327719688414
1.0,AINR,ungated,588.0,1.0,0.0,0.0,1.0,44.226100006198976,nan,0.6786327719688414
1.0,AINR,ungated,589.0,1.0,0.0,0.0,1.0,42.493700006161816,nan,0.6786327719688414
1.0,AINR,ungated,590.0,1.0,0.0,0.0,1.0,42.196800000965595,nan,0.6786327719688414
1.0,AINR,ungated,591.0,1.0,0.0,0.0,1.0,44.6081000045524,nan,0.6786327719688414
1.0,AINR,ungated,592.0,1.0,0.0,0.0,1.0,44.313700003840495,nan,0.6786327719688414
1.0,AINR,ungated,593.0,1.0,0.0,0.0,1.0,44.83599999366561,nan,0.6786327719688414
1.0,AINR,ungated,594.0,1.0,0.0,0.0,1.0,43.19650000252295,nan,0.6786327719688414
1.0,AINR,ungated,595.0,1.0,0.0,0.0,1.0,43.28729999542702,nan,0.6786327719688414
1.0,AINR,ungated,596.0,1.0,0.0,0.0,1.0,45.446299998729955,nan,0.6786327719688414
1.0,AINR,ungated,597.0,1.0,0.0,0.0,1.0,44.02049999771407,nan,0.6786327719688414
1.0,AINR,ungated,598.0,1.0,0.0,0.0,1.0,43.501199994352646,nan,0.6786327719688414
1.0,AINR,ungated,599.0,1.0,0.0,0.0,1.0,43.00369999691611,nan,0.6786327719688414
1.0,AINR,ungated,600.0,1.0,0.0,0.0,1.0,44.37500000494765,nan,0.6786327719688414
1.0,AINR,ungated,601.0,1.0,0.0,0.0,1.0,43.04009999759728,nan,0.6786327719688414
1.0,AINR,ungated,602.0,1.0,0.0,0.0,1.0,43.93020000134129,nan,0.6786327719688414
1.0,AINR,ungated,603.0,1.0,0.0,0.0,1.0,45.0427000032505,nan,0.6786327719688414
1.0,AINR,ungated,604.0,1.0,0.0,0.0,1.0,44.650399999227375,nan,0.6786327719688414
1.0,AINR,ungated,605.0,1.0,0.0,0.0,1.0,49.421699994127266,nan,0.6786327719688414
1.0,AINR,ungated,606.0,1.0,0.0,0.0,1.0,54.071699996711686,nan,0.6786327719688414
1.0,AINR,ungated,607.0,1.0,0.0,0.0,1.0,58.886699996946845,nan,0.6786327719688414
1.0,AINR,ungated,608.0,1.0,0.0,0.0,1.0,57.75039999571163,nan,0.6786327719688414
1.0,AINR,ungated,609.0,1.0,0.0,0.0,1.0,54.02139999932842,nan,0.6786327719688414
1.0,AINR,ungated,610.0,1.0,0.0,0.0,1.0,49.150899998494424,nan,0.6786327719688414
1.0,AINR,ungated,611.0,1.0,0.0,0.0,1.0,48.964200002956204,nan,0.6786327719688414
1.0,AINR,ungated,612.0,1.0,0.0,0.0,1.0,49.33329999767011,nan,0.6786327719688414
1.0,AINR,ungated,613.0,1.0,0.0,0.0,1.0,48.32860000169603,nan,0.6786327719688414
1.0,AINR,ungated,614.0,1.0,0.0,0.0,1.0,49.464399999124,nan,0.6786327719688414
1.0,AINR,ungated,615.0,1.0,0.0,0.0,1.0,48.81930000556167,nan,0.6786327719688414
1.0,AINR,ungated,616.0,1.0,0.0,0.0,1.0,47.0257999986643,nan,0.6786327719688414
1.0,AINR,ungated,617.0,1.0,0.0,0.0,1.0,49.433799998951145,nan,0.6786327719688414
1.0,AINR,ungated,618.0,1.0,0.0,0.0,1.0,50.43899999873247,nan,0.6786327719688414
1.0,AINR,ungated,619.0,1.0,0.0,0.0,1.0,49.75669999839738,nan,0.6786327719688414
1.0,AINR,ungated,620.0,1.0,0.0,0.0,1.0,44.47819999768399,nan,0.6786327719688414
1.0,AINR,ungated,621.0,1.0,0.0,0.0,1.0,45.98010000336217,nan,0.6786327719688414
1.0,AINR,ungated,622.0,1.0,0.0,0.0,1.0,43.535299999348354,nan,0.6786327719688414
1.0,AINR,ungated,623.0,1.0,0.0,0.0,1.0,42.91440000088187,nan,0.6786327719688414
1.0,AINR,ungated,624.0,1.0,0.0,0.0,1.0,44.23300000053132,nan,0.6786327719688414
1.0,AINR,ungated,625.0,1.0,0.0,0.0,1.0,43.125700001837686,nan,0.6786327719688414
1.0,AINR,ungated,626.0,1.0,0.0,0.0,1.0,45.552100003988016,nan,0.6786327719688414
1.0,AINR,ungated,627.0,1.0,0.0,0.0,1.0,43.59710000426276,nan,0.6786327719688414
1.0,AINR,ungated,628.0,1.0,0.0,0.0,1.0,42.76209999807179,nan,0.6786327719688414
1.0,AINR,ungated,629.0,1.0,0.0,0.0,1.0,44.78519999975106,nan,0.6786327719688414
1.0,AINR,ungated,630.0,1.0,0.0,0.0,1.0,51.7863999994006,nan,0.6786327719688414
1.0,AINR,ungated,631.0,1.0,0.0,0.0,1.0,50.316400003794115,nan,0.6786327719688414
1.0,AINR,ungated,632.0,1.0,0.0,0.0,1.0,57.53099999856204,nan,0.6786327719688414
1.0,AINR,ungated,633.0,1.0,0.0,0.0,1.0,54.61800000193762,nan,0.6786327719688414
1.0,AINR,ungated,634.0,1.0,0.0,0.0,1.0,56.71779999829596,nan,0.6786327719688414
1.0,AINR,ungated,635.0,1.0,0.0,0.0,1.0,61.402700004691724,nan,0.6786327719688414
1.0,AINR,ungated,636.0,1.0,0.0,0.0,1.0,60.34450000151992,nan,0.6786327719688414
1.0,AINR,ungated,637.0,1.0,0.0,0.0,1.0,57.490799998049624,nan,0.6786327719688414
1.0,AINR,ungated,638.0,1.0,0.0,0.0,1.0,51.833899997291155,nan,0.6786327719688414
1.0,AINR,ungated,639.0,1.0,0.0,0.0,1.0,51.02899999474175,nan,0.6786327719688414
1.0,AINR,ungated,640.0,1.0,0.0,0.0,1.0,44.99699999723816,nan,0.6786327719688414
1.0,AINR,ungated,641.0,1.0,0.0,0.0,1.0,50.66559999977471,nan,0.6786327719688414
1.0,AINR,ungated,642.0,1.0,0.0,0.0,1.0,51.25749999569962,nan,0.6786327719688414
1.0,AINR,ungated,643.0,1.0,0.0,0.0,1.0,51.991000000271015,nan,0.6786327719688414
1.0,AINR,ungated,644.0,1.0,0.0,0.0,1.0,52.86389999673702,nan,0.6786327719688414
1.0,AINR,ungated,645.0,1.0,0.0,0.0,1.0,49.21370000374736,nan,0.6786327719688414
1.0,AINR,ungated,646.0,1.0,0.0,0.0,1.0,55.62780000036582,nan,0.6786327719688414
1.0,AINR,ungated,647.0,1.0,0.0,0.0,1.0,52.77030000434024,nan,0.6786327719688414
1.0,AINR,ungated,648.0,1.0,0.0,0.0,1.0,50.1287000006414,nan,0.6786327719688414
1.0,AINR,ungated,649.0,1.0,0.0,0.0,1.0,52.47349999990547,nan,0.6786327719688414
1.0,AINR,ungated,650.0,1.0,0.0,0.0,1.0,51.91899999772431,nan,0.6786327719688414
1.0,AINR,ungated,651.0,1.0,0.0,0.0,1.0,51.95819999789819,nan,0.6786327719688414
1.0,AINR,ungated,652.0,1.0,0.0,0.0,1.0,50.90060000657104,nan,0.6786327719688414
1.0,AINR,ungated,653.0,1.0,0.0,0.0,1.0,51.684399993973784,nan,0.6786327719688414
1.0,AINR,ungated,654.0,1.0,0.0,0.0,1.0,53.54780000197934,nan,0.6786327719688414
1.0,AINR,ungated,655.0,1.0,0.0,0.0,1.0,50.03469999792287,nan,0.6786327719688414
1.0,AINR,ungated,656.0,1.0,0.0,0.0,1.0,50.85189999954309,nan,0.6786327719688414
1.0,AINR,ungated,657.0,1.0,0.0,0.0,1.0,45.82890000165207,nan,0.6786327719688414
1.0,AINR,ungated,658.0,1.0,0.0,0.0,1.0,50.5163000052562,nan,0.6786327719688414
1.0,AINR,ungated,659.0,1.0,0.0,0.0,1.0,49.380600001313724,nan,0.6786327719688414
1.0,AINR,ungated,660.0,1.0,0.0,0.0,1.0,49.3860000060522,nan,0.6786327719688414
1.0,AINR,ungated,661.0,1.0,0.0,0.0,1.0,47.25229999894509,nan,0.6786327719688414
1.0,AINR,ungated,662.0,1.0,0.0,0.0,1.0,44.911000004503876,nan,0.6786327719688414
1.0,AINR,ungated,663.0,1.0,0.0,0.0,1.0,44.529399994644336,nan,0.6786327719688414
1.0,AINR,ungated,664.0,1.0,0.0,0.0,1.0,43.91429999668617,nan,0.6786327719688414
1.0,AINR,ungated,665.0,1.0,0.0,0.0,1.0,41.86679999838816,nan,0.6786327719688414
1.0,AINR,ungated,666.0,1.0,0.0,0.0,1.0,45.013499999186024,nan,0.6786327719688414
1.0,AINR,ungated,667.0,1.0,0.0,0.0,1.0,45.65010000078473,nan,0.6786327719688414
1.0,AINR,ungated,668.0,1.0,0.0,0.0,1.0,54.9096999966423,nan,0.6786327719688414
1.0,AINR,ungated,669.0,1.0,0.0,0.0,1.0,66.17370000458322,nan,0.6786327719688414
1.0,AINR,ungated,670.0,1.0,0.0,0.0,1.0,58.72870000166586,nan,0.6786327719688414
1.0,AINR,ungated,671.0,1.0,0.0,0.0,1.0,53.667699998186436,nan,0.6786327719688414
1.0,AINR,ungated,672.0,1.0,0.0,0.0,1.0,47.0424999948591,nan,0.6786327719688414
1.0,AINR,ungated,673.0,1.0,0.0,0.0,1.0,44.25970000011148,nan,0.6786327719688414
1.0,AINR,ungated,674.0,1.0,0.0,0.0,1.0,44.950299998163246,nan,0.6786327719688414
1.0,AINR,ungated,675.0,1.0,0.0,0.0,1.0,42.3097000020789,nan,0.6786327719688414
1.0,AINR,ungated,676.0,1.0,0.0,0.0,1.0,45.59890000382438,nan,0.6786327719688414
1.0,AINR,ungated,677.0,1.0,0.0,0.0,1.0,42.98169999674428,nan,0.6786327719688414
1.0,AINR,ungated,678.0,1.0,0.0,0.0,1.0,44.79639999772189,nan,0.6786327719688414
1.0,AINR,ungated,679.0,1.0,0.0,0.0,1.0,43.86469999735709,nan,0.6786327719688414
1.0,AINR,ungated,680.0,1.0,0.0,0.0,1.0,43.90579999744659,nan,0.6786327719688414
1.0,AINR,ungated,681.0,1.0,0.0,0.0,1.0,43.63749999902211,nan,0.6786327719688414
1.0,AINR,ungated,682.0,1.0,0.0,0.0,1.0,45.01450000680052,nan,0.6786327719688414
1.0,AINR,ungated,683.0,1.0,0.0,0.0,1.0,42.29559999657795,nan,0.6786327719688414
1.0,AINR,ungated,684.0,1.0,0.0,0.0,1.0,49.299999998766,nan,0.6786327719688414
1.0,AINR,ungated,685.0,1.0,0.0,0.0,1.0,49.216100000194274,nan,0.6786327719688414
1.0,AINR,ungated,686.0,1.0,0.0,0.0,1.0,53.09259999921778,nan,0.6786327719688414
1.0,AINR,ungated,687.0,1.0,0.0,0.0,1.0,52.48539999593049,nan,0.6786327719688414
1.0,AINR,ungated,688.0,1.0,0.0,0.0,1.0,57.01009999756934,nan,0.6786327719688414
1.0,AINR,ungated,689.0,1.0,0.0,0.0,1.0,54.49550000048475,nan,0.6786327719688414
1.0,AINR,ungated,690.0,1.0,0.0,0.0,1.0,56.265999999595806,nan,0.6786327719688414
1.0,AINR,ungated,691.0,1.0,0.0,0.0,1.0,56.68309999600751,nan,0.6786327719688414
1.0,AINR,ungated,692.0,1.0,0.0,0.0,1.0,56.6259999977774,nan,0.6786327719688414
1.0,AINR,ungated,693.0,1.0,0.0,0.0,1.0,55.21069999667816,nan,0.6786327719688414
1.0,AINR,ungated,694.0,1.0,0.0,0.0,1.0,50.45629999949597,nan,0.6786327719688414
1.0,AINR,ungated,695.0,1.0,0.0,0.0,1.0,58.446199996978976,nan,0.6786327719688414
1.0,AINR,ungated,696.0,1.0,0.0,0.0,1.0,61.28310000349302,nan,0.6786327719688414
1.0,AINR,ungated,697.0,1.0,0.0,0.0,1.0,55.24859999422915,nan,0.6786327719688414
1.0,AINR,ungated,698.0,1.0,0.0,0.0,1.0,53.63490000308957,nan,0.6786327719688414
1.0,AINR,ungated,699.0,1.0,0.0,0.0,1.0,49.06669999763835,nan,0.6786327719688414
1.0,AINR,ungated,700.0,1.0,0.0,0.0,1.0,49.1184999991674,nan,0.6786327719688414
1.0,AINR,ungated,701.0,1.0,0.0,0.0,1.0,46.43059999943944,nan,0.6786327719688414
1.0,AINR,ungated,702.0,1.0,0.0,0.0,1.0,45.65960000036284,nan,0.6786327719688414
1.0,AINR,ungated,703.0,1.0,0.0,0.0,1.0,44.65930000151275,nan,0.6786327719688414
1.0,AINR,ungated,704.0,1.0,0.0,0.0,1.0,42.77580000052694,nan,0.6786327719688414
1.0,AINR,ungated,705.0,1.0,0.0,0.0,1.0,44.48409999895375,nan,0.6786327719688414
1.0,AINR,ungated,706.0,1.0,0.0,0.0,1.0,44.977199999266304,nan,0.6786327719688414
1.0,AINR,ungated,707.0,1.0,0.0,0.0,1.0,44.61250000167638,nan,0.6786327719688414
1.0,AINR,ungated,708.0,1.0,0.0,0.0,1.0,46.23859999992419,nan,0.6786327719688414
1.0,AINR,ungated,709.0,1.0,0.0,0.0,1.0,45.98729999997886,nan,0.6786327719688414
1.0,AINR,ungated,710.0,1.0,0.0,0.0,1.0,44.07619999983581,nan,0.6786327719688414
1.0,AINR,ungated,711.0,1.0,0.0,0.0,1.0,45.054999995045364,nan,0.6786327719688414
1.0,AINR,ungated,712.0,1.0,0.0,0.0,1.0,43.98110000329325,nan,0.6786327719688414
1.0,AINR,ungated,713.0,1.0,0.0,0.0,1.0,42.68009999941569,nan,0.6786327719688414
1.0,AINR,ungated,714.0,1.0,0.0,0.0,1.0,45.01889999664854,nan,0.6786327719688414
1.0,AINR,ungated,715.0,1.0,0.0,0.0,1.0,44.49179999937769,nan,0.6786327719688414
1.0,AINR,ungated,716.0,1.0,0.0,0.0,1.0,45.36300000472693,nan,0.6786327719688414
1.0,AINR,ungated,717.0,1.0,0.0,0.0,1.0,44.154000002890825,nan,0.6786327719688414
1.0,AINR,ungated,718.0,1.0,0.0,0.0,1.0,41.65890000149375,nan,0.6786327719688414
1.0,AINR,ungated,719.0,1.0,0.0,0.0,1.0,43.80700000183424,nan,0.6786327719688414
1.0,AINR,ungated,720.0,1.0,0.0,0.0,1.0,42.62540000490844,nan,0.6786327719688414
1.0,AINR,ungated,721.0,1.0,0.0,0.0,1.0,45.51310000533704,nan,0.6786327719688414
1.0,AINR,ungated,722.0,1.0,0.0,0.0,1.0,44.86009999527596,nan,0.6786327719688414
1.0,AINR,ungated,723.0,1.0,0.0,0.0,1.0,42.015499995613936,nan,0.6786327719688414
1.0,AINR,ungated,724.0,1.0,0.0,0.0,1.0,44.15300000255229,nan,0.6786327719688414
1.0,AINR,ungated,725.0,1.0,0.0,0.0,1.0,43.96139999880688,nan,0.6786327719688414
1.0,AINR,ungated,726.0,1.0,0.0,0.0,1.0,43.43910000170581,nan,0.6786327719688414
1.0,AINR,ungated,727.0,1.0,0.0,0.0,1.0,45.083299999532755,nan,0.6786327719688414
1.0,AINR,ungated,728.0,1.0,0.0,0.0,1.0,44.42399999970803,nan,0.6786327719688414
1.0,AINR,ungated,729.0,1.0,0.0,0.0,1.0,42.02169999916805,nan,0.6786327719688414
1.0,AINR,ungated,730.0,1.0,0.0,0.0,1.0,44.39519999868935,nan,0.6786327719688414
1.0,AINR,ungated,731.0,1.0,0.0,0.0,1.0,44.3128999977489,nan,0.6786327719688414
1.0,AINR,ungated,732.0,1.0,0.0,0.0,1.0,42.48050000023795,nan,0.6786327719688414
1.0,AINR,ungated,733.0,1.0,0.0,0.0,1.0,44.461999998020474,nan,0.6786327719688414
1.0,AINR,ungated,734.0,1.0,0.0,0.0,1.0,43.42650000035064,nan,0.6786327719688414
1.0,AINR,ungated,735.0,1.0,0.0,0.0,1.0,44.21439999714494,nan,0.6786327719688414
1.0,AINR,ungated,736.0,1.0,0.0,0.0,1.0,46.660500003781635,nan,0.6786327719688414
1.0,AINR,ungated,737.0,1.0,0.0,0.0,1.0,44.05030000634724,nan,0.6786327719688414
1.0,AINR,ungated,738.0,1.0,0.0,0.0,1.0,52.86310000519734,nan,0.6786327719688414
1.0,AINR,ungated,739.0,1.0,0.0,0.0,1.0,60.00019999919459,nan,0.6786327719688414
1.0,AINR,ungated,740.0,1.0,0.0,0.0,1.0,63.936200000171084,nan,0.6786327719688414
1.0,AINR,ungated,741.0,1.0,0.0,0.0,1.0,52.983100002165884,nan,0.6786327719688414
1.0,AINR,ungated,742.0,1.0,0.0,0.0,1.0,49.39780000131577,nan,0.6786327719688414
1.0,AINR,ungated,743.0,1.0,0.0,0.0,1.0,50.3616999994847,nan,0.6786327719688414
1.0,AINR,ungated,744.0,1.0,0.0,0.0,1.0,44.15310000331374,nan,0.6786327719688414
1.0,AINR,ungated,745.0,1.0,0.0,0.0,1.0,45.971100000315346,nan,0.6786327719688414
1.0,AINR,ungated,746.0,1.0,0.0,0.0,1.0,57.764199998928234,nan,0.6786327719688414
1.0,AINR,ungated,747.0,1.0,0.0,0.0,1.0,57.446899998467416,nan,0.6786327719688414
1.0,AINR,ungated,748.0,1.0,0.0,0.0,1.0,59.658300000592135,nan,0.6786327719688414
1.0,AINR,ungated,749.0,1.0,0.0,0.0,1.0,54.46680000022752,nan,0.6786327719688414
1.0,AINR,ungated,750.0,1.0,0.0,0.0,1.0,54.31530000350904,nan,0.6786327719688414
1.0,AINR,ungated,751.0,1.0,0.0,0.0,1.0,47.447400000237394,nan,0.6786327719688414
1.0,AINR,ungated,752.0,1.0,0.0,0.0,1.0,45.77249999420019,nan,0.6786327719688414
1.0,AINR,ungated,753.0,1.0,0.0,0.0,1.0,44.40450000402052,nan,0.6786327719688414
1.0,AINR,ungated,754.0,1.0,0.0,0.0,1.0,52.97440000140341,nan,0.6786327719688414
1.0,AINR,ungated,755.0,1.0,0.0,0.0,1.0,52.782799997658,nan,0.6786327719688414
1.0,AINR,ungated,756.0,1.0,0.0,0.0,1.0,61.89810000068974,nan,0.6786327719688414
1.0,AINR,ungated,757.0,1.0,0.0,0.0,1.0,60.10989999776939,nan,0.6786327719688414
