seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,ungated,803,1,0,0,1,187.02049999956216,nan,0.8009063303470612
2,AINR,ungated,804,1,0,0,1,187.42310000016005,nan,0.8009063303470612
2,AINR,ungated,805,1,0,0,1,179.51050000010582,nan,0.8009063303470612
2,AINR,ungated,806,1,0,0,1,176.11240000042017,nan,0.8009063303470612
2,AINR,ungated,807,1,0,0,1,184.98749999980646,nan,0.8009063303470612
2,AINR,ungated,808,1,0,0,1,189.8815000004106,nan,0.8009063303470612
2,AINR,ungated,809,1,0,0,1,192.96110000050248,nan,0.8009063303470612
2,AINR,ungated,810,1,0,0,1,187.57610000011482,nan,0.8009063303470612
2,AINR,ungated,811,1,0,0,1,186.02350000037404,nan,0.8009063303470612
2,AINR,ungated,812,1,0,0,1,184.68140000004496,nan,0.8009063303470612
2,AINR,ungated,813,1,0,0,1,177.11289999988367,nan,0.8009063303470612
2,AINR,ungated,814,1,0,0,1,174.93029999968712,nan,0.8009063303470612
2,AINR,ungated,815,1,0,0,1,179.66849999993428,nan,0.8009063303470612
2,AINR,ungated,816,1,0,0,1,181.51960000068357,nan,0.8009063303470612
2,AINR,ungated,817,1,0,0,1,181.51589999979478,nan,0.8009063303470612
2,AINR,ungated,818,1,0,0,1,169.2988000004334,nan,0.8009063303470612
2,AINR,ungated,819,1,0,0,1,181.19620000015857,nan,0.8009063303470612
2,AINR,ungated,820,1,0,0,1,182.08810000032827,nan,0.8009063303470612
2,AINR,ungated,821,1,0,0,1,180.74340000021039,nan,0.8009063303470612
2,AINR,ungated,822,1,0,0,1,175.00470000049972,nan,0.8009063303470612
2,AINR,ungated,823,1,0,0,1,173.6043000000791,nan,0.8009063303470612
2,AINR,ungated,824,1,0,0,1,176.30000000008295,nan,0.8009063303470612
2,AINR,ungated,825,1,0,0,1,175.07339999974647,nan,0.8009063303470612
2,AINR,ungated,826,1,0,0,1,171.46320000028936,nan,0.8009063303470612
2,AINR,ungated,827,1,0,0,1,180.3756000008434,nan,0.8009063303470612
2,AINR,ungated,828,1,0,0,1,178.79269999957614,nan,0.8009063303470612
2,AINR,ungated,829,1,0,0,1,182.40770000011253,nan,0.8009063303470612
2,AINR,ungated,830,1,0,0,1,170.35329999998794,nan,0.8009063303470612
2,AINR,ungated,831,1,0,0,1,177.7570000003834,nan,0.8009063303470612
2,AINR,ungated,832,1,0,0,1,181.09870000080264,nan,0.8009063303470612
2,AINR,ungated,833,1,0,0,1,180.1007000003665,nan,0.8009063303470612
2,AINR,ungated,834,1,0,0,1,186.34599999950296,nan,0.8009063303470612
2,AINR,ungated,835,1,0,0,1,185.9636999997747,nan,0.8009063303470612
2,AINR,ungated,836,1,0,0,1,178.11260000053153,nan,0.8009063303470612
2,AINR,ungated,837,1,0,0,1,182.4784999998883,nan,0.8009063303470612
2,AINR,ungated,838,1,0,0,1,185.55990000004385,nan,0.8009063303470612
2,AINR,ungated,839,1,0,0,1,180.48579999958747,nan,0.8009063303470612
2,AINR,ungated,840,1,0,0,1,182.88159999974596,nan,0.8009063303470612
2,AINR,ungated,841,1,0,0,1,191.70819999999367,nan,0.8009063303470612
2,AINR,ungated,842,1,0,0,1,187.89669999932812,nan,0.8009063303470612
2,AINR,ungated,843,1,0,0,1,188.406400000531,nan,0.8009063303470612
2,AINR,ungated,844,1,0,0,1,178.36269999952492,nan,0.8009063303470612
2,AINR,ungated,845,1,0,0,1,184.08700000054523,nan,0.8009063303470612
2,AINR,ungated,846,1,0,0,1,174.6051999998599,nan,0.8009063303470612
2,AINR,ungated,847,1,0,0,1,184.64310000035766,nan,0.8009063303470612
2,AINR,ungated,848,1,0,0,1,169.4539000000077,nan,0.8009063303470612
2,AINR,ungated,849,1,0,0,1,175.65190000004804,nan,0.8009063303470612
2,AINR,ungated,850,1,0,0,1,188.31819999923027,nan,0.8009063303470612
2,AINR,ungated,851,1,0,0,1,180.2295999996204,nan,0.8009063303470612
2,AINR,ungated,852,1,0,0,1,180.86980000043695,nan,0.8009063303470612
2,AINR,ungated,853,1,0,0,1,183.6358000000473,nan,0.8009063303470612
2,AINR,ungated,854,1,0,0,1,168.51359999964188,nan,0.8009063303470612
2,AINR,ungated,855,1,0,0,1,173.21150000043417,nan,0.8009063303470612
2,AINR,ungated,856,1,0,0,1,163.8145999995686,nan,0.8009063303470612
2,AINR,ungated,857,1,0,0,1,179.1944999995394,nan,0.8009063303470612
2,AINR,ungated,858,1,0,0,1,172.48579999977665,nan,0.8009063303470612
2,AINR,ungated,859,1,0,0,1,169.75689999981114,nan,0.8009063303470612
2,AINR,ungated,860,1,0,0,1,174.88030000004073,nan,0.8009063303470612
2,AINR,ungated,861,1,0,0,1,170.7059999998819,nan,0.8009063303470612
2,AINR,ungated,862,1,0,0,1,174.33390000041982,nan,0.8009063303470612
2,AINR,ungated,863,1,0,0,1,182.55970000063826,nan,0.8009063303470612
2,AINR,ungated,864,1,0,0,1,177.0845000000918,nan,0.8009063303470612
2,AINR,ungated,865,1,0,0,1,177.94300000059593,nan,0.8009063303470612
2,AINR,ungated,866,1,0,0,1,182.04199999945558,nan,0.8009063303470612
2,AINR,ungated,867,1,0,0,1,178.96900000050664,nan,0.8009063303470612
2,AINR,ungated,868,1,0,0,1,179.8536000005697,nan,0.8009063303470612
2,AINR,ungated,869,1,0,0,1,177.4632999995447,nan,0.8009063303470612
2,AINR,ungated,870,1,0,0,1,175.20200000035402,nan,0.8009063303470612
2,AINR,ungated,871,1,0,0,1,178.41500000031374,nan,0.8009063303470612
2,AINR,ungated,872,1,0,0,1,174.51830000027257,nan,0.8009063303470612
2,AINR,ungated,873,1,0,0,1,172.70290000033128,nan,0.8009063303470612
2,AINR,ungated,874,1,0,0,1,172.62249999930646,nan,0.8009063303470612
2,AINR,ungated,875,1,0,0,1,177.46079999960784,nan,0.8009063303470612
2,AINR,ungated,876,1,0,0,1,180.03349999980856,nan,0.8009063303470612
2,AINR,ungated,877,1,0,0,1,186.9661000000633,nan,0.8009063303470612
2,AINR,ungated,878,1,0,0,1,175.25449999993725,nan,0.8009063303470612
2,AINR,ungated,879,1,0,0,1,178.15770000015618,nan,0.8009063303470612
2,AINR,ungated,880,1,0,0,1,183.8897999996334,nan,0.8009063303470612
2,AINR,ungated,881,1,0,0,1,186.52629999996861,nan,0.8009063303470612
2,AINR,ungated,882,1,0,0,1,178.36499999975786,nan,0.8009063303470612
2,AINR,ungated,883,1,0,0,1,179.7878999996101,nan,0.8009063303470612
2,AINR,ungated,884,1,0,0,1,178.48589999994147,nan,0.8009063303470612
2,AINR,ungated,885,1,0,0,1,178.09960000067804,nan,0.8009063303470612
2,AINR,ungated,886,1,0,0,1,174.1169999995691,nan,0.8009063303470612
2,AINR,ungated,887,1,0,0,1,178.20759999995062,nan,0.8009063303470612
2,AINR,ungated,888,1,0,0,1,175.79449999993813,nan,0.8009063303470612
2,AINR,ungated,889,1,0,0,1,164.58890000012616,nan,0.8009063303470612
2,AINR,ungated,890,1,0,0,1,181.73579999984213,nan,0.8009063303470612
2,AINR,ungated,891,1,0,0,1,180.7321000005686,nan,0.8009063303470612
2,AINR,ungated,892,1,0,0,1,167.49170000002778,nan,0.8009063303470612
2,AINR,ungated,893,1,0,0,1,173.31449999983306,nan,0.8009063303470612
2,AINR,ungated,894,1,0,0,1,177.6187999994363,nan,0.8009063303470612
2,AINR,ungated,895,1,0,0,1,172.32199999943987,nan,0.8009063303470612
2,AINR,ungated,896,1,0,0,1,179.09430000054272,nan,0.8009063303470612
2,AINR,ungated,897,1,0,0,1,178.59479999970063,nan,0.8009063303470612
2,AINR,ungated,898,1,0,0,1,183.97360000017215,nan,0.8009063303470612
2,AINR,ungated,899,1,0,0,1,185.358400000041,nan,0.8009063303470612
2,AINR,ungated,900,1,0,0,1,188.99189999956434,nan,0.8009063303470612
2,AINR,ungated,901,1,0,0,1,186.33690000024217,nan,0.8009063303470612
2,AINR,ungated,902,1,0,0,1,201.85679999940476,nan,0.8009063303470612
2,AINR,ungated,903,1,0,0,1,191.72859999980574,nan,0.8009063303470612
2,AINR,ungated,904,1,0,0,1,193.70899999921676,nan,0.8009063303470612
2,AINR,ungated,905,1,0,0,1,185.14649999997346,nan,0.8009063303470612
2,AINR,ungated,906,1,0,0,1,181.21079999946232,nan,0.8009063303470612
2,AINR,ungated,907,1,0,0,1,171.39339999994263,nan,0.8009063303470612
2,AINR,ungated,908,1,0,0,1,178.99300000044605,nan,0.8009063303470612
2,AINR,ungated,909,1,0,0,1,180.92049999995652,nan,0.8009063303470612
2,AINR,ungated,910,1,0,0,1,182.40619999960472,nan,0.8009063303470612
2,AINR,ungated,911,1,0,0,1,176.22140000003128,nan,0.8009063303470612
2,AINR,ungated,912,1,0,0,1,166.70280000016646,nan,0.8009063303470612
2,AINR,ungated,913,1,0,0,1,178.28540000027715,nan,0.8009063303470612
2,AINR,ungated,914,1,0,0,1,176.06470000009722,nan,0.8009063303470612
2,AINR,ungated,915,1,0,0,1,171.516999999767,nan,0.8009063303470612
2,AINR,ungated,916,1,0,0,1,166.9040999995559,nan,0.8009063303470612
2,AINR,ungated,917,1,0,0,1,175.22989999997662,nan,0.8009063303470612
2,AINR,ungated,918,1,0,0,1,183.78059999940888,nan,0.8009063303470612
2,AINR,ungated,919,1,0,0,1,168.6400999997204,nan,0.8009063303470612
2,AINR,ungated,920,1,0,0,1,169.7013999992123,nan,0.8009063303470612
2,AINR,ungated,921,1,0,0,1,184.16029999934835,nan,0.8009063303470612
2,AINR,ungated,922,1,0,0,1,191.60790000023553,nan,0.8009063303470612
2,AINR,ungated,923,1,0,0,1,189.17510000028415,nan,0.8009063303470612
2,AINR,ungated,924,1,0,0,1,179.112100000566,nan,0.8009063303470612
2,AINR,ungated,925,1,0,0,1,186.5421000002243,nan,0.8009063303470612
2,AINR,ungated,926,1,0,0,1,171.84230000020762,nan,0.8009063303470612
2,AINR,ungated,927,1,0,0,1,178.92700000084005,nan,0.8009063303470612
2,AINR,ungated,928,1,0,0,1,185.99629999971512,nan,0.8009063303470612
2,AINR,ungated,929,1,0,0,1,185.1360000000568,nan,0.8009063303470612
2,AINR,ungated,930,1,0,0,1,181.7615999998452,nan,0.8009063303470612
2,AINR,ungated,931,1,0,0,1,178.5492000008162,nan,0.8009063303470612
2,AINR,ungated,932,1,0,0,1,179.1638000004241,nan,0.8009063303470612
2,AINR,ungated,933,1,0,0,1,174.27070000030653,nan,0.8009063303470612
2,AINR,ungated,934,1,0,0,1,193.96969999979774,nan,0.8009063303470612
2,AINR,ungated,935,1,0,0,1,186.10619999981282,nan,0.8009063303470612
2,AINR,ungated,936,1,0,0,1,185.91509999987466,nan,0.8009063303470612
2,AINR,ungated,937,1,0,0,1,189.96959999913088,nan,0.8009063303470612
2,AINR,ungated,938,1,0,0,1,191.25480000002426,nan,0.8009063303470612
2,AINR,ungated,939,1,0,0,1,191.01769999997487,nan,0.8009063303470612
2,AINR,ungated,940,1,0,0,1,183.27460000000428,nan,0.8009063303470612
2,AINR,ungated,941,1,0,0,1,187.8020000003744,nan,0.8009063303470612
2,AINR,ungated,942,1,0,0,1,184.15290000029927,nan,0.8009063303470612
2,AINR,ungated,943,1,0,0,1,185.80240000028425,nan,0.8009063303470612
2,AINR,ungated,944,1,0,0,1,171.2891999995918,nan,0.8009063303470612
2,AINR,ungated,945,1,0,0,1,182.10389999967447,nan,0.8009063303470612
2,AINR,ungated,946,1,0,0,1,187.40080000043235,nan,0.8009063303470612
2,AINR,ungated,947,1,0,0,1,181.60299999999552,nan,0.8009063303470612
2,AINR,ungated,948,1,0,0,1,176.03130000043166,nan,0.8009063303470612
2,AINR,ungated,949,1,0,0,1,179.07180000020162,nan,0.8009063303470612
2,AINR,ungated,950,1,0,0,1,165.53990000011254,nan,0.8009063303470612
2,AINR,ungated,951,1,0,0,1,172.30060000019876,nan,0.8009063303470612
2,AINR,ungated,952,1,0,0,1,175.64979999951902,nan,0.8009063303470612
2,AINR,ungated,953,1,0,0,1,178.72950000037235,nan,0.8009063303470612
2,AINR,ungated,954,1,0,0,1,180.96669999977166,nan,0.8009063303470612
2,AINR,ungated,955,1,0,0,1,185.23430000004737,nan,0.8009063303470612
2,AINR,ungated,956,1,0,0,1,174.07379999986006,nan,0.8009063303470612
2,AINR,ungated,957,1,0,0,1,161.39339999972435,nan,0.8009063303470612
2,AINR,ungated,958,1,0,0,1,177.0014000003357,nan,0.8009063303470612
2,AINR,ungated,959,1,0,0,1,177.13000000003376,nan,0.8009063303470612
2,AINR,ungated,960,1,0,0,1,181.28629999955592,nan,0.8009063303470612
2,AINR,ungated,961,1,0,0,1,180.53640000016458,nan,0.8009063303470612
2,AINR,ungated,962,1,0,0,1,179.02160000085132,nan,0.8009063303470612
2,AINR,ungated,963,1,0,0,1,173.73009999937494,nan,0.8009063303470612
2,AINR,ungated,964,1,0,0,1,182.2535000001153,nan,0.8009063303470612
2,AINR,ungated,965,1,0,0,1,197.5922999999966,nan,0.8009063303470612
2,AINR,ungated,966,1,0,0,1,193.1614000004629,nan,0.8009063303470612
2,AINR,ungated,967,1,0,0,1,198.6016999999265,nan,0.8009063303470612
2,AINR,ungated,968,1,0,0,1,195.57090000034805,nan,0.8009063303470612
2,AINR,ungated,969,1,0,0,1,184.6597000003385,nan,0.8009063303470612
2,AINR,ungated,970,1,0,0,1,196.9903000008344,nan,0.8009063303470612
2,AINR,ungated,971,1,0,0,1,194.4987000006222,nan,0.8009063303470612
2,AINR,ungated,972,1,0,0,1,195.66329999997834,nan,0.8009063303470612
2,AINR,ungated,973,1,0,0,1,185.40719999964494,nan,0.8009063303470612
2,AINR,ungated,974,1,0,0,1,183.78310000025522,nan,0.8009063303470612
2,AINR,ungated,975,1,0,0,1,179.9381999999241,nan,0.8009063303470612
2,AINR,ungated,976,1,0,0,1,181.1637000000701,nan,0.8009063303470612
2,AINR,ungated,977,1,0,0,1,185.26370000017778,nan,0.8009063303470612
2,AINR,ungated,978,1,0,0,1,188.1255999996938,nan,0.8009063303470612
2,AINR,ungated,979,1,0,0,1,187.912100000176,nan,0.8009063303470612
2,AINR,ungated,980,1,0,0,1,182.0862999993551,nan,0.8009063303470612
2,AINR,ungated,981,1,0,0,1,173.23860000033164,nan,0.8009063303470612
2,AINR,ungated,982,1,0,0,1,175.95739999978832,nan,0.8009063303470612
2,AINR,ungated,983,1,0,0,1,183.68950000058248,nan,0.8009063303470612
2,AINR,ungated,984,1,0,0,1,176.63009999978385,nan,0.8009063303470612
2,AINR,ungated,985,1,0,0,1,177.80910000055883,nan,0.8009063303470612
2,AINR,ungated,986,1,0,0,1,189.9078999995254,nan,0.8009063303470612
2,AINR,ungated,987,1,0,0,1,191.62349999987782,nan,0.8009063303470612
2,AINR,ungated,988,1,0,0,1,179.53680000027816,nan,0.8009063303470612
2,AINR,ungated,989,1,0,0,1,191.1446000003707,nan,0.8009063303470612
2,AINR,ungated,990,1,0,0,1,192.37079999948037,nan,0.8009063303470612
2,AINR,ungated,991,1,0,0,1,191.34810000014113,nan,0.8009063303470612
2,AINR,ungated,992,1,0,0,1,185.21970000074361,nan,0.8009063303470612
2,AINR,ungated,993,1,0,0,1,192.99099999989267,nan,0.8009063303470612
2,AINR,ungated,994,1,0,0,1,180.59100000027684,nan,0.8009063303470612
2,AINR,ungated,995,1,0,0,1,191.59380000019155,nan,0.8009063303470612
2,AINR,ungated,996,1,0,0,1,190.13620000077935,nan,0.8009063303470612
2,AINR,ungated,997,1,0,0,1,176.06499999965308,nan,0.8009063303470612
2,AINR,ungated,998,1,0,0,1,182.08310000045458,nan,0.8009063303470612
2,AINR,ungated,999,1,0,0,1,177.02809999991587,nan,0.8009063303470612
2,AINR,gated,0,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,1,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,2,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,3,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,4,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,5,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,6,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,7,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,8,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,9,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,10,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,11,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,12,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,13,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,14,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,15,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,16,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,17,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,18,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,19,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,20,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,21,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,22,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,23,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,24,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,25,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,26,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,27,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,28,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,29,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,30,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,31,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,32,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,33,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,34,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,35,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,36,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,37,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,38,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,39,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,40,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,41,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,42,0,1,0,1,122.13149999934103,nan,0.8009063303470612
2,AINR,gated,43,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,44,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,45,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,46,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,47,0,1,0,1,184.75740000030783,nan,0.8009063303470612
2,AINR,gated,48,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,49,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,50,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,51,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,52,0,1,0,1,122.20129999968776,nan,0.8009063303470612
2,AINR,gated,53,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,54,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,55,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,56,0,1,0,1,134.98430000072403,nan,0.8009063303470612
2,AINR,gated,57,0,1,0,1,158.09559999979683,nan,0.8009063303470612
2,AINR,gated,58,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,59,0,1,0,1,113.89839999992546,nan,0.8009063303470612
2,AINR,gated,60,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,61,0,1,0,1,128.21290000010777,nan,0.8009063303470612
2,AINR,gated,62,0,1,0,1,122.86690000019007,nan,0.8009063303470612
2,AINR,gated,63,0,1,0,1,143.15540000006877,nan,0.8009063303470612
2,AINR,gated,64,0,1,0,1,159.43590000006225,nan,0.8009063303470612
2,AINR,gated,65,0,1,0,1,169.5955999994112,nan,0.8009063303470612
2,AINR,gated,66,0,1,0,1,174.90450000059354,nan,0.8009063303470612
2,AINR,gated,67,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,68,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,69,0,1,0,1,171.78129999956582,nan,0.8009063303470612
2,AINR,gated,70,0,1,0,1,182.74160000055417,nan,0.8009063303470612
2,AINR,gated,71,0,1,0,1,165.7709999999497,nan,0.8009063303470612
2,AINR,gated,72,0,1,0,1,114.71630000050936,nan,0.8009063303470612
2,AINR,gated,73,0,1,0,1,131.3053999992917,nan,0.8009063303470612
2,AINR,gated,74,0,1,0,1,150.7277000000613,nan,0.8009063303470612
2,AINR,gated,75,0,1,0,1,161.43099999953847,nan,0.8009063303470612
2,AINR,gated,76,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,77,0,1,0,1,114.24759999954404,nan,0.8009063303470612
2,AINR,gated,78,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,79,0,1,0,1,122.14080000012473,nan,0.8009063303470612
2,AINR,gated,80,0,1,0,1,126.06609999966167,nan,0.8009063303470612
2,AINR,gated,81,0,1,0,1,145.43910000065807,nan,0.8009063303470612
2,AINR,gated,82,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,83,0,1,0,1,104.2371000003186,nan,0.8009063303470612
2,AINR,gated,84,0,1,0,1,146.1621999997078,nan,0.8009063303470612
2,AINR,gated,85,0,1,0,1,171.20920000070328,nan,0.8009063303470612
2,AINR,gated,86,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,87,0,1,0,1,116.26630000046134,nan,0.8009063303470612
2,AINR,gated,88,0,1,0,1,140.0130000001809,nan,0.8009063303470612
2,AINR,gated,89,0,1,0,1,162.11180000027525,nan,0.8009063303470612
2,AINR,gated,90,0,1,0,1,179.02020000019547,nan,0.8009063303470612
2,AINR,gated,91,0,1,0,1,187.28579999969952,nan,0.8009063303470612
2,AINR,gated,92,0,1,0,1,181.73010000009526,nan,0.8009063303470612
2,AINR,gated,93,0,1,0,1,167.11140000006708,nan,0.8009063303470612
2,AINR,gated,94,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,95,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,96,0,1,0,1,179.5547000001534,nan,0.8009063303470612
2,AINR,gated,97,0,1,0,1,199.17939999959344,nan,0.8009063303470612
2,AINR,gated,98,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,99,0,1,0,1,145.21499999955267,nan,0.8009063303470612
2,AINR,gated,100,0,1,0,1,171.18930000015098,nan,0.8009063303470612
2,AINR,gated,101,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,102,0,1,0,1,105.29750000023341,nan,0.8009063303470612
2,AINR,gated,103,0,1,0,1,155.40669999973034,nan,0.8009063303470612
2,AINR,gated,104,0,1,0,1,164.72040000007837,nan,0.8009063303470612
2,AINR,gated,105,0,1,0,1,162.287600000127,nan,0.8009063303470612
2,AINR,gated,106,0,1,0,1,181.17010000059963,nan,0.8009063303470612
2,AINR,gated,107,0,1,0,1,177.51679999946646,nan,0.8009063303470612
2,AINR,gated,108,0,1,0,1,180.1871999996365,nan,0.8009063303470612
2,AINR,gated,109,0,1,0,1,168.38650000045163,nan,0.8009063303470612
2,AINR,gated,110,0,1,0,1,174.04939999960334,nan,0.8009063303470612
2,AINR,gated,111,0,1,0,1,176.55980000017735,nan,0.8009063303470612
2,AINR,gated,112,0,1,0,1,191.28550000004907,nan,0.8009063303470612
2,AINR,gated,113,0,1,0,1,177.31890000050043,nan,0.8009063303470612
2,AINR,gated,114,0,1,0,1,176.29479999959585,nan,0.8009063303470612
2,AINR,gated,115,0,1,0,1,165.9187999994174,nan,0.8009063303470612
2,AINR,gated,116,0,1,0,1,173.18609999983892,nan,0.8009063303470612
2,AINR,gated,117,0,1,0,1,186.40229999982694,nan,0.8009063303470612
2,AINR,gated,118,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,119,0,1,0,1,114.73630000000412,nan,0.8009063303470612
2,AINR,gated,120,0,1,0,1,139.55750000059197,nan,0.8009063303470612
2,AINR,gated,121,0,1,0,1,164.1762999997809,nan,0.8009063303470612
2,AINR,gated,122,0,1,0,1,168.593399999736,nan,0.8009063303470612
2,AINR,gated,123,0,1,0,1,175.4456000007849,nan,0.8009063303470612
2,AINR,gated,124,0,1,0,1,171.2046000002374,nan,0.8009063303470612
2,AINR,gated,125,0,1,0,1,176.66790000021138,nan,0.8009063303470612
2,AINR,gated,126,0,1,0,1,163.74180000002525,nan,0.8009063303470612
2,AINR,gated,127,0,1,0,1,164.77430000031745,nan,0.8009063303470612
2,AINR,gated,128,0,1,0,1,177.09819999981846,nan,0.8009063303470612
2,AINR,gated,129,0,1,0,1,183.80199999955948,nan,0.8009063303470612
2,AINR,gated,130,0,1,0,1,186.08630000017,nan,0.8009063303470612
2,AINR,gated,131,0,1,0,1,174.469799999315,nan,0.8009063303470612
2,AINR,gated,132,0,1,0,1,181.1587000001964,nan,0.8009063303470612
2,AINR,gated,133,0,1,0,1,182.25660000007338,nan,0.8009063303470612
2,AINR,gated,134,0,1,0,1,173.75280000032944,nan,0.8009063303470612
2,AINR,gated,135,0,1,0,1,170.81170000074053,nan,0.8009063303470612
2,AINR,gated,136,0,1,0,1,167.08910000033939,nan,0.8009063303470612
2,AINR,gated,137,0,1,0,1,178.2870000006369,nan,0.8009063303470612
2,AINR,gated,138,0,1,0,1,187.30860000050598,nan,0.8009063303470612
2,AINR,gated,139,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,140,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,141,0,1,0,1,128.39549999989686,nan,0.8009063303470612
2,AINR,gated,142,0,1,0,1,118.17599999994854,nan,0.8009063303470612
2,AINR,gated,143,0,1,0,1,142.4991999992926,nan,0.8009063303470612
2,AINR,gated,144,0,1,0,1,154.76880000005622,nan,0.8009063303470612
2,AINR,gated,145,0,1,0,1,165.5415000004723,nan,0.8009063303470612
2,AINR,gated,146,0,1,0,1,175.60599999978876,nan,0.8009063303470612
2,AINR,gated,147,0,1,0,1,170.7853999996587,nan,0.8009063303470612
2,AINR,gated,148,0,1,0,1,183.3148000005167,nan,0.8009063303470612
2,AINR,gated,149,0,1,0,1,183.7809999997262,nan,0.8009063303470612
2,AINR,gated,150,0,1,0,1,181.90489999960846,nan,0.8009063303470612
2,AINR,gated,151,0,1,0,1,176.35390000032203,nan,0.8009063303470612
2,AINR,gated,152,0,1,0,1,178.14289999932953,nan,0.8009063303470612
2,AINR,gated,153,0,1,0,1,171.6774999995323,nan,0.8009063303470612
2,AINR,gated,154,0,1,0,1,178.52789999960805,nan,0.8009063303470612
2,AINR,gated,155,0,1,0,1,173.3529000002818,nan,0.8009063303470612
2,AINR,gated,156,0,1,0,1,171.34510000050795,nan,0.8009063303470612
2,AINR,gated,157,0,1,0,1,179.85090000001946,nan,0.8009063303470612
2,AINR,gated,158,1,0,0,0,nan,nan,0.8009063303470612
2,AINR,gated,159,0,1,0,1,111.16070000025502,nan,0.8009063303470612
2,AINR,gated,160,0,1,0,1,147.7353000000221,nan,0.8009063303470612
2,AINR,gated,161,0,1,0,1,161.6690999999264,nan,0.8009063303470612
2,AINR,gated,162,0,1,0,1,169.91140000027372,nan,0.8009063303470612
2,AINR,gated,163,0,1,0,1,177.85160000039468,nan,0.8009063303470612
2,AINR,gated,164,0,1,0,1,176.763899999969,nan,0.8009063303470612
