seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
4,AINR,gated,318,0,1,0,1,61.00590000005468,nan,0.8029814392328263
4,AINR,gated,319,0,1,0,1,58.988400000089314,nan,0.8029814392328263
4,AINR,gated,320,0,1,0,1,58.91840000003867,nan,0.8029814392328263
4,AINR,gated,321,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,gated,322,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,gated,323,0,1,0,1,58.517200000096636,nan,0.8029814392328263
4,AINR,gated,324,0,1,0,1,51.80079999990994,nan,0.8029814392328263
4,AINR,gated,325,0,1,0,1,64.91970000024594,nan,0.8029814392328263
4,AINR,gated,326,0,1,0,1,70.07560000056401,nan,0.8029814392328263
4,AINR,gated,327,0,1,0,1,63.44319999971049,nan,0.8029814392328263
4,AINR,gated,328,0,1,0,1,61.06230000023061,nan,0.8029814392328263
4,AINR,gated,329,0,1,0,1,55.13100000007398,nan,0.8029814392328263
4,AINR,gated,330,0,1,0,1,72.16109999990294,nan,0.8029814392328263
4,AINR,gated,331,0,1,0,1,60.678099999677215,nan,0.8029814392328263
4,AINR,gated,332,0,1,0,1,59.68800000027841,nan,0.8029814392328263
4,AINR,gated,333,0,1,0,1,57.727499999600695,nan,0.8029814392328263
4,AINR,gated,334,0,1,0,1,72.49740000042948,nan,0.8029814392328263
4,AINR,gated,335,0,1,0,1,61.68889999935345,nan,0.8029814392328263
4,AINR,gated,336,0,1,0,1,54.984200000035344,nan,0.8029814392328263
4,AINR,gated,337,0,1,0,1,75.09770000069693,nan,0.8029814392328263
4,AINR,gated,338,0,1,0,1,60.196400000677386,nan,0.8029814392328263
4,AINR,gated,339,0,1,0,1,55.151800000203366,nan,0.8029814392328263
4,AINR,gated,340,0,1,0,1,66.2200999995548,nan,0.8029814392328263
4,AINR,gated,341,0,1,0,1,70.26930000029097,nan,0.8029814392328263
4,AINR,gated,342,0,1,0,1,61.86969999998837,nan,0.8029814392328263
4,AINR,gated,343,0,1,0,1,57.788199999777135,nan,0.8029814392328263
4,AINR,gated,344,0,1,0,1,53.372200000012526,nan,0.8029814392328263
4,AINR,gated,345,0,1,0,1,68.61440000011498,nan,0.8029814392328263
4,AINR,gated,346,0,1,0,1,72.31750000028114,nan,0.8029814392328263
4,AINR,gated,347,0,1,0,1,60.12060000011843,nan,0.8029814392328263
4,AINR,gated,348,0,1,0,1,63.99340000007214,nan,0.8029814392328263
4,AINR,gated,349,0,1,0,1,62.81130000024859,nan,0.8029814392328263
4,AINR,gated,350,0,1,0,1,66.93369999993593,nan,0.8029814392328263
4,AINR,gated,351,0,1,0,1,61.942500000441214,nan,0.8029814392328263
4,AINR,gated,352,0,1,0,1,53.332899999986694,nan,0.8029814392328263
4,AINR,gated,353,0,1,0,1,60.31970000003639,nan,0.8029814392328263
4,AINR,gated,354,0,1,0,1,72.37520000035147,nan,0.8029814392328263
4,AINR,gated,355,0,1,0,1,61.91630000012083,nan,0.8029814392328263
4,AINR,gated,356,0,1,0,1,58.07719999938854,nan,0.8029814392328263
4,AINR,gated,357,0,1,0,1,51.86639999919862,nan,0.8029814392328263
4,AINR,gated,358,0,1,0,1,58.823599999414,nan,0.8029814392328263
4,AINR,gated,359,0,1,0,1,71.70480000058888,nan,0.8029814392328263
4,AINR,gated,360,0,1,0,1,59.269700000186276,nan,0.8029814392328263
4,AINR,gated,361,0,1,0,1,50.836700000218116,nan,0.8029814392328263
4,AINR,gated,362,0,1,0,1,68.58660000034433,nan,0.8029814392328263
4,AINR,gated,363,0,1,0,1,64.8879999998826,nan,0.8029814392328263
4,AINR,gated,364,0,1,0,1,58.46250000013242,nan,0.8029814392328263
4,AINR,gated,365,0,1,0,1,59.56589999914286,nan,0.8029814392328263
4,AINR,gated,366,0,1,0,1,58.75830000059068,nan,0.8029814392328263
4,AINR,gated,367,0,1,0,1,71.62380000045232,nan,0.8029814392328263
4,AINR,gated,368,0,1,0,1,60.678400000142574,nan,0.8029814392328263
4,AINR,gated,369,0,1,0,1,58.747100000800856,nan,0.8029814392328263
4,AINR,gated,370,0,1,0,1,55.94849999943108,nan,0.8029814392328263
4,AINR,gated,371,0,1,0,1,63.00860000010289,nan,0.8029814392328263
4,AINR,gated,372,0,1,0,1,70.59079999999085,nan,0.8029814392328263
4,AINR,gated,373,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,gated,374,0,1,0,1,69.27319999977044,nan,0.8029814392328263
4,AINR,gated,375,0,1,0,1,59.007600000768434,nan,0.8029814392328263
4,AINR,gated,376,0,1,0,1,55.643099999542756,nan,0.8029814392328263
4,AINR,gated,377,0,1,0,1,58.093900000130816,nan,0.8029814392328263
4,AINR,gated,378,0,1,0,1,60.17049999991286,nan,0.8029814392328263
4,AINR,gated,379,0,1,0,1,69.87800000024436,nan,0.8029814392328263
4,AINR,gated,380,0,1,0,1,58.0764000005729,nan,0.8029814392328263
4,AINR,gated,381,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,gated,382,0,1,0,1,57.49130000003788,nan,0.8029814392328263
4,AINR,gated,383,0,1,0,1,55.26649999956135,nan,0.8029814392328263
4,AINR,gated,384,0,1,0,1,59.90849999943748,nan,0.8029814392328263
4,AINR,gated,385,0,1,0,1,64.35979999969277,nan,0.8029814392328263
4,AINR,gated,386,0,1,0,1,57.89349999940896,nan,0.8029814392328263
4,AINR,gated,387,0,1,0,1,53.70210000000952,nan,0.8029814392328263
4,AINR,gated,388,0,1,0,1,54.072099999757484,nan,0.8029814392328263
4,AINR,gated,389,0,1,0,1,69.79839999985415,nan,0.8029814392328263
4,AINR,gated,390,0,1,0,1,61.757399999805784,nan,0.8029814392328263
4,AINR,gated,391,0,1,0,1,62.01920000057726,nan,0.8029814392328263
4,AINR,gated,392,0,1,0,1,60.28079999941838,nan,0.8029814392328263
4,AINR,gated,393,0,1,0,1,68.70680000065477,nan,0.8029814392328263
4,AINR,gated,394,0,1,0,1,59.9158000004536,nan,0.8029814392328263
4,AINR,gated,395,0,1,0,1,53.46300000019255,nan,0.8029814392328263
4,AINR,gated,396,0,1,0,1,71.45240000045305,nan,0.8029814392328263
4,AINR,gated,397,0,1,0,1,67.75980000020354,nan,0.8029814392328263
4,AINR,gated,398,0,1,0,1,57.2161000000051,nan,0.8029814392328263
4,AINR,gated,399,0,1,0,1,53.98280000008526,nan,0.8029814392328263
4,AINR,gated,400,0,1,0,1,60.72089999997843,nan,0.8029814392328263
4,AINR,gated,401,0,1,0,1,71.589899999708,nan,0.8029814392328263
4,AINR,gated,402,0,1,0,1,61.86820000039006,nan,0.8029814392328263
4,AINR,gated,403,0,1,0,1,55.75129999942874,nan,0.8029814392328263
4,AINR,gated,404,0,1,0,1,55.07880000004661,nan,0.8029814392328263
4,AINR,gated,405,0,1,0,1,65.64629999957106,nan,0.8029814392328263
4,AINR,gated,406,0,1,0,1,71.53890000063257,nan,0.8029814392328263
4,AINR,gated,407,0,1,0,1,60.80079999992449,nan,0.8029814392328263
4,AINR,gated,408,0,1,0,1,53.197199999885925,nan,0.8029814392328263
4,AINR,gated,409,0,1,0,1,61.87820000013744,nan,0.8029814392328263
4,AINR,gated,410,0,1,0,1,71.41330000013113,nan,0.8029814392328263
4,AINR,gated,411,0,1,0,1,64.70770000032644,nan,0.8029814392328263
4,AINR,gated,412,0,1,0,1,61.52080000083515,nan,0.8029814392328263
4,AINR,gated,413,0,1,0,1,61.62459999995917,nan,0.8029814392328263
4,AINR,gated,414,0,1,0,1,73.56519999939337,nan,0.8029814392328263
4,AINR,gated,415,0,1,0,1,58.64629999996396,nan,0.8029814392328263
4,AINR,gated,416,0,1,0,1,53.37059999965277,nan,0.8029814392328263
4,AINR,gated,417,0,1,0,1,63.901200000145764,nan,0.8029814392328263
4,AINR,gated,418,0,1,0,1,71.28360000024259,nan,0.8029814392328263
4,AINR,gated,419,0,1,0,1,57.94479999985924,nan,0.8029814392328263
4,AINR,gated,420,0,1,0,1,56.9697000000815,nan,0.8029814392328263
4,AINR,gated,421,0,1,0,1,51.66280000048573,nan,0.8029814392328263
4,AINR,gated,422,0,1,0,1,68.99410000005446,nan,0.8029814392328263
4,AINR,gated,423,0,1,0,1,65.59910000032687,nan,0.8029814392328263
4,AINR,gated,424,0,1,0,1,56.63469999944937,nan,0.8029814392328263
4,AINR,gated,425,0,1,0,1,62.37139999939245,nan,0.8029814392328263
4,AINR,gated,426,0,1,0,1,73.84629999978642,nan,0.8029814392328263
4,AINR,gated,427,0,1,0,1,66.4768999995431,nan,0.8029814392328263
4,AINR,gated,428,0,1,0,1,58.57110000033572,nan,0.8029814392328263
4,AINR,gated,429,0,1,0,1,62.882100000024366,nan,0.8029814392328263
4,AINR,gated,430,0,1,0,1,59.93259999922884,nan,0.8029814392328263
4,AINR,gated,431,0,1,0,1,71.63959999979852,nan,0.8029814392328263
4,AINR,gated,432,0,1,0,1,62.15249999968364,nan,0.8029814392328263
4,AINR,gated,433,0,1,0,1,56.84930000006716,nan,0.8029814392328263
4,AINR,gated,434,0,1,0,1,62.283600000228034,nan,0.8029814392328263
4,AINR,gated,435,0,1,0,1,71.71409999955358,nan,0.8029814392328263
4,AINR,gated,436,0,1,0,1,61.07849999989412,nan,0.8029814392328263
4,AINR,gated,437,0,1,0,1,54.75709999973333,nan,0.8029814392328263
4,AINR,gated,438,0,1,0,1,51.9771999997829,nan,0.8029814392328263
4,AINR,gated,439,0,1,0,1,51.260300000649295,nan,0.8029814392328263
4,AINR,gated,440,0,1,0,1,61.94759999925736,nan,0.8029814392328263
4,AINR,gated,441,0,1,0,1,73.76949999979843,nan,0.8029814392328263
4,AINR,gated,442,0,1,0,1,61.029899999994086,nan,0.8029814392328263
4,AINR,gated,443,0,1,0,1,52.75350000010803,nan,0.8029814392328263
4,AINR,gated,444,0,1,0,1,66.51349999992817,nan,0.8029814392328263
4,AINR,gated,445,0,1,0,1,70.17429999996239,nan,0.8029814392328263
4,AINR,gated,446,0,1,0,1,58.55909999991127,nan,0.8029814392328263
4,AINR,gated,447,0,1,0,1,51.110000000335276,nan,0.8029814392328263
4,AINR,gated,448,0,1,0,1,56.42679999982647,nan,0.8029814392328263
4,AINR,gated,449,0,1,0,1,73.62669999929494,nan,0.8029814392328263
4,AINR,gated,450,0,1,0,1,60.296800000287476,nan,0.8029814392328263
4,AINR,gated,451,0,1,0,1,56.144099999983155,nan,0.8029814392328263
4,AINR,gated,452,0,1,0,1,52.76499999945372,nan,0.8029814392328263
4,AINR,gated,453,0,1,0,1,67.71559999924648,nan,0.8029814392328263
4,AINR,gated,454,0,1,0,1,68.5713000002579,nan,0.8029814392328263
4,AINR,gated,455,0,1,0,1,57.54170000000158,nan,0.8029814392328263
4,AINR,gated,456,0,1,0,1,54.13689999932103,nan,0.8029814392328263
4,AINR,gated,457,0,1,0,1,53.05450000014389,nan,0.8029814392328263
4,AINR,gated,458,0,1,0,1,68.39659999968717,nan,0.8029814392328263
4,AINR,gated,459,0,1,0,1,61.361800000668154,nan,0.8029814392328263
4,AINR,gated,460,0,1,0,1,57.30440000024828,nan,0.8029814392328263
4,AINR,gated,461,0,1,0,1,53.0257000000347,nan,0.8029814392328263
4,AINR,gated,462,0,1,0,1,65.56499999987864,nan,0.8029814392328263
4,AINR,gated,463,0,1,0,1,72.6702000001751,nan,0.8029814392328263
4,AINR,gated,464,0,1,0,1,59.75320000015927,nan,0.8029814392328263
4,AINR,gated,465,0,1,0,1,57.20169999949576,nan,0.8029814392328263
4,AINR,gated,466,0,1,0,1,55.373099999997066,nan,0.8029814392328263
4,AINR,gated,467,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,gated,468,0,1,0,1,52.80099999981758,nan,0.8029814392328263
4,AINR,gated,469,0,1,0,1,60.908000000381435,nan,0.8029814392328263
4,AINR,gated,470,0,1,0,1,70.87270000010903,nan,0.8029814392328263
4,AINR,gated,471,0,1,0,1,60.46489999971527,nan,0.8029814392328263
4,AINR,gated,472,0,1,0,1,52.442299999711395,nan,0.8029814392328263
4,AINR,gated,473,0,1,0,1,54.876299999705225,nan,0.8029814392328263
4,AINR,gated,474,0,1,0,1,62.83439999970142,nan,0.8029814392328263
4,AINR,gated,475,0,1,0,1,73.64369999959308,nan,0.8029814392328263
4,AINR,gated,476,0,1,0,1,57.590800000070885,nan,0.8029814392328263
4,AINR,gated,477,0,1,0,1,56.388199999673816,nan,0.8029814392328263
4,AINR,gated,478,0,1,0,1,55.97789999956149,nan,0.8029814392328263
4,AINR,gated,479,0,1,0,1,58.49350000062259,nan,0.8029814392328263
4,AINR,gated,480,0,1,0,1,68.52840000010474,nan,0.8029814392328263
4,AINR,gated,481,0,1,0,1,63.76260000070033,nan,0.8029814392328263
4,AINR,gated,482,0,1,0,1,57.794100000137405,nan,0.8029814392328263
4,AINR,gated,483,0,1,0,1,55.604199999834236,nan,0.8029814392328263
4,AINR,gated,484,0,1,0,1,60.28980000064621,nan,0.8029814392328263
4,AINR,gated,485,0,1,0,1,71.88640000003943,nan,0.8029814392328263
4,AINR,gated,486,0,1,0,1,60.41910000021744,nan,0.8029814392328263
4,AINR,gated,487,0,1,0,1,66.31509999988339,nan,0.8029814392328263
4,AINR,gated,488,0,1,0,1,70.08870000026945,nan,0.8029814392328263
4,AINR,gated,489,0,1,0,1,67.72339999952237,nan,0.8029814392328263
4,AINR,gated,490,0,1,0,1,77.70609999988665,nan,0.8029814392328263
4,AINR,gated,491,0,1,0,1,60.13489999986632,nan,0.8029814392328263
4,AINR,gated,492,0,1,0,1,69.49900000017806,nan,0.8029814392328263
4,AINR,gated,493,0,1,0,1,57.72049999995943,nan,0.8029814392328263
4,AINR,gated,494,0,1,0,1,53.02320000009786,nan,0.8029814392328263
4,AINR,gated,495,0,1,0,1,60.213800000383344,nan,0.8029814392328263
4,AINR,gated,496,0,1,0,1,66.83610000072804,nan,0.8029814392328263
4,AINR,gated,497,0,1,0,1,65.09249999999156,nan,0.8029814392328263
4,AINR,gated,498,0,1,0,1,57.44600000070932,nan,0.8029814392328263
4,AINR,gated,499,0,1,0,1,56.56660000022384,nan,0.8029814392328263
4,AINR,gated,500,0,1,0,1,52.103600000009465,nan,0.8029814392328263
4,AINR,gated,501,0,1,0,1,61.78069999987201,nan,0.8029814392328263
4,AINR,gated,502,0,1,0,1,65.8476000007795,nan,0.8029814392328263
4,AINR,gated,503,0,1,0,1,63.13820000013948,nan,0.8029814392328263
4,AINR,gated,504,0,1,0,1,62.59750000026543,nan,0.8029814392328263
4,AINR,gated,505,0,1,0,1,67.24870000016381,nan,0.8029814392328263
4,AINR,gated,506,0,1,0,1,63.37299999995594,nan,0.8029814392328263
4,AINR,gated,507,0,1,0,1,57.3859000005541,nan,0.8029814392328263
4,AINR,gated,508,0,1,0,1,62.96329999986483,nan,0.8029814392328263
4,AINR,gated,509,0,1,0,1,75.35449999977573,nan,0.8029814392328263
4,AINR,gated,510,0,1,0,1,60.160699999869394,nan,0.8029814392328263
4,AINR,gated,511,0,1,0,1,53.369999999631546,nan,0.8029814392328263
4,AINR,gated,512,0,1,0,1,63.06739999945421,nan,0.8029814392328263
4,AINR,gated,513,0,1,0,1,73.38340000023891,nan,0.8029814392328263
4,AINR,gated,514,0,1,0,1,57.062500000029104,nan,0.8029814392328263
4,AINR,gated,515,0,1,0,1,56.16950000057841,nan,0.8029814392328263
4,AINR,gated,516,0,1,0,1,50.81450000034238,nan,0.8029814392328263
4,AINR,gated,517,0,1,0,1,60.23219999951834,nan,0.8029814392328263
4,AINR,gated,518,0,1,0,1,74.03250000061234,nan,0.8029814392328263
4,AINR,gated,519,0,1,0,1,63.04970000019239,nan,0.8029814392328263
4,AINR,gated,520,0,1,0,1,59.75440000020171,nan,0.8029814392328263
4,AINR,gated,521,0,1,0,1,55.0825000000259,nan,0.8029814392328263
4,AINR,gated,522,0,1,0,1,51.47080000006099,nan,0.8029814392328263
4,AINR,gated,523,0,1,0,1,66.12630000017816,nan,0.8029814392328263
4,AINR,gated,524,0,1,0,1,70.57830000030663,nan,0.8029814392328263
4,AINR,gated,525,0,1,0,1,58.75980000018899,nan,0.8029814392328263
4,AINR,gated,526,0,1,0,1,55.13220000011643,nan,0.8029814392328263
4,AINR,gated,527,0,1,0,1,62.46850000025006,nan,0.8029814392328263
4,AINR,gated,528,0,1,0,1,72.08840000021155,nan,0.8029814392328263
4,AINR,gated,529,0,1,0,1,59.981600000355684,nan,0.8029814392328263
4,AINR,gated,530,0,1,0,1,57.28590000035183,nan,0.8029814392328263
4,AINR,gated,531,0,1,0,1,53.824900000108755,nan,0.8029814392328263
4,AINR,gated,532,0,1,0,1,66.77380000019184,nan,0.8029814392328263
4,AINR,gated,533,0,1,0,1,67.0073000001139,nan,0.8029814392328263
4,AINR,gated,534,0,1,0,1,59.2834999997649,nan,0.8029814392328263
4,AINR,gated,535,0,1,0,1,57.37310000040452,nan,0.8029814392328263
4,AINR,gated,536,0,1,0,1,63.50910000037402,nan,0.8029814392328263
4,AINR,gated,537,0,1,0,1,72.43779999953404,nan,0.8029814392328263
4,AINR,gated,538,0,1,0,1,60.04500000017288,nan,0.8029814392328263
4,AINR,gated,539,0,1,0,1,56.837199999790755,nan,0.8029814392328263
4,AINR,gated,540,0,1,0,1,55.95590000029915,nan,0.8029814392328263
4,AINR,gated,541,0,1,0,1,74.82129999971221,nan,0.8029814392328263
4,AINR,gated,542,0,1,0,1,59.914800000115065,nan,0.8029814392328263
4,AINR,gated,543,0,1,0,1,56.636600000274484,nan,0.8029814392328263
4,AINR,gated,544,0,1,0,1,60.71429999974498,nan,0.8029814392328263
4,AINR,gated,545,0,1,0,1,73.00409999970725,nan,0.8029814392328263
4,AINR,gated,546,0,1,0,1,59.798500000397325,nan,0.8029814392328263
4,AINR,gated,547,0,1,0,1,54.904200000237324,nan,0.8029814392328263
4,AINR,gated,548,0,1,0,1,70.91870000022027,nan,0.8029814392328263
4,AINR,gated,549,0,1,0,1,68.98270000056073,nan,0.8029814392328263
4,AINR,gated,550,0,1,0,1,59.13020000025426,nan,0.8029814392328263
4,AINR,gated,551,0,1,0,1,54.502599999977974,nan,0.8029814392328263
4,AINR,gated,552,0,1,0,1,64.43639999997686,nan,0.8029814392328263
4,AINR,gated,553,0,1,0,1,69.20420000005834,nan,0.8029814392328263
4,AINR,gated,554,0,1,0,1,59.734800000114774,nan,0.8029814392328263
4,AINR,gated,555,0,1,0,1,54.43019999984244,nan,0.8029814392328263
4,AINR,gated,556,0,1,0,1,55.10159999994357,nan,0.8029814392328263
4,AINR,gated,557,0,1,0,1,72.21600000048056,nan,0.8029814392328263
4,AINR,gated,558,0,1,0,1,54.5670000001337,nan,0.8029814392328263
4,AINR,gated,559,0,1,0,1,52.715599999828555,nan,0.8029814392328263
4,AINR,gated,560,0,1,0,1,51.448100000015984,nan,0.8029814392328263
4,AINR,gated,561,0,1,0,1,59.57369999941875,nan,0.8029814392328263
4,AINR,gated,562,0,1,0,1,68.80189999992581,nan,0.8029814392328263
4,AINR,gated,563,0,1,0,1,59.972799999741255,nan,0.8029814392328263
4,AINR,gated,564,0,1,0,1,53.521200000432145,nan,0.8029814392328263
4,AINR,gated,565,0,1,0,1,49.460599999292754,nan,0.8029814392328263
4,AINR,gated,566,0,1,0,1,68.31360000069253,nan,0.8029814392328263
4,AINR,gated,567,0,1,0,1,274.12980000008247,nan,0.8029814392328263
4,AINR,gated,568,0,1,0,1,60.6285999992906,nan,0.8029814392328263
4,AINR,gated,569,0,1,0,1,50.05609999989247,nan,0.8029814392328263
4,AINR,gated,570,0,1,0,1,63.81309999960649,nan,0.8029814392328263
4,AINR,gated,571,0,1,0,1,63.052800000150455,nan,0.8029814392328263
4,AINR,gated,572,0,1,0,1,53.756900000735186,nan,0.8029814392328263
4,AINR,gated,573,0,1,0,1,49.825899999632384,nan,0.8029814392328263
4,AINR,gated,574,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,gated,575,0,1,0,1,50.91939999965689,nan,0.8029814392328263
4,AINR,gated,576,0,1,0,1,70.24439999986498,nan,0.8029814392328263
4,AINR,gated,577,0,1,0,1,57.63920000026701,nan,0.8029814392328263
4,AINR,gated,578,0,1,0,1,65.20269999964512,nan,0.8029814392328263
4,AINR,gated,579,0,1,0,1,55.70669999997335,nan,0.8029814392328263
4,AINR,gated,580,0,1,0,1,63.786800000343646,nan,0.8029814392328263
4,AINR,gated,581,0,1,0,1,78.95490000009886,nan,0.8029814392328263
4,AINR,gated,582,0,1,0,1,61.64560000070196,nan,0.8029814392328263
4,AINR,gated,583,0,1,0,1,57.30100000073435,nan,0.8029814392328263
4,AINR,gated,584,0,1,0,1,66.82850000015605,nan,0.8029814392328263
4,AINR,gated,585,0,1,0,1,75.74810000005527,nan,0.8029814392328263
4,AINR,gated,586,0,1,0,1,56.07570000029227,nan,0.8029814392328263
4,AINR,gated,587,0,1,0,1,55.44559999998455,nan,0.8029814392328263
4,AINR,gated,588,0,1,0,1,49.52250000042113,nan,0.8029814392328263
4,AINR,gated,589,0,1,0,1,59.1973999999027,nan,0.8029814392328263
4,AINR,gated,590,0,1,0,1,65.9429999996064,nan,0.8029814392328263
4,AINR,gated,591,0,1,0,1,56.132099999558704,nan,0.8029814392328263
4,AINR,gated,592,0,1,0,1,49.745899999834364,nan,0.8029814392328263
4,AINR,gated,593,0,1,0,1,61.73750000016298,nan,0.8029814392328263
4,AINR,gated,594,0,1,0,1,65.35629999962111,nan,0.8029814392328263
4,AINR,gated,595,0,1,0,1,58.91740000060963,nan,0.8029814392328263
4,AINR,gated,596,0,1,0,1,50.151099999311555,nan,0.8029814392328263
4,AINR,gated,597,0,1,0,1,66.81060000028083,nan,0.8029814392328263
4,AINR,gated,598,0,1,0,1,62.23539999973582,nan,0.8029814392328263
4,AINR,gated,599,0,1,0,1,55.160800000521704,nan,0.8029814392328263
4,AINR,gated,600,0,1,0,1,49.917700000150944,nan,0.8029814392328263
4,AINR,gated,601,0,1,0,1,77.5275000005422,nan,0.8029814392328263
4,AINR,gated,602,0,1,0,1,43.20639999968989,nan,0.8029814392328263
4,AINR,gated,603,0,1,0,1,65.08389999999054,nan,0.8029814392328263
4,AINR,gated,604,0,1,0,1,69.75830000010319,nan,0.8029814392328263
4,AINR,gated,605,0,1,0,1,62.630800000079034,nan,0.8029814392328263
4,AINR,gated,606,0,1,0,1,52.94899999989866,nan,0.8029814392328263
4,AINR,gated,607,0,1,0,1,62.072900000202935,nan,0.8029814392328263
4,AINR,gated,608,0,1,0,1,72.91989999976067,nan,0.8029814392328263
4,AINR,gated,609,0,1,0,1,57.668200000080105,nan,0.8029814392328263
4,AINR,gated,610,0,1,0,1,67.33660000008967,nan,0.8029814392328263
4,AINR,gated,611,0,1,0,1,66.10530000034487,nan,0.8029814392328263
4,AINR,gated,612,0,1,0,1,68.28429999950458,nan,0.8029814392328263
4,AINR,gated,613,0,1,0,1,54.97379999997065,nan,0.8029814392328263
4,AINR,gated,614,0,1,0,1,58.19979999978386,nan,0.8029814392328263
4,AINR,gated,615,0,1,0,1,59.21810000018013,nan,0.8029814392328263
4,AINR,gated,616,0,1,0,1,73.17429999966407,nan,0.8029814392328263
4,AINR,gated,617,0,1,0,1,65.7904999998209,nan,0.8029814392328263
4,AINR,gated,618,0,1,0,1,59.446300000672636,nan,0.8029814392328263
4,AINR,gated,619,0,1,0,1,49.13519999990967,nan,0.8029814392328263
4,AINR,gated,620,0,1,0,1,53.67870000009134,nan,0.8029814392328263
4,AINR,gated,621,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,gated,622,0,1,0,1,57.13449999984732,nan,0.8029814392328263
4,AINR,gated,623,0,1,0,1,56.46630000046571,nan,0.8029814392328263
4,AINR,gated,624,0,1,0,1,67.5504999999248,nan,0.8029814392328263
4,AINR,gated,625,0,1,0,1,69.04309999936231,nan,0.8029814392328263
4,AINR,gated,626,0,1,0,1,58.280399999603105,nan,0.8029814392328263
4,AINR,gated,627,0,1,0,1,64.40250000014203,nan,0.8029814392328263
4,AINR,gated,628,0,1,0,1,55.719399999361485,nan,0.8029814392328263
4,AINR,gated,629,0,1,0,1,57.94990000049438,nan,0.8029814392328263
4,AINR,gated,630,0,1,0,1,70.15529999989667,nan,0.8029814392328263
4,AINR,gated,631,0,1,0,1,65.15410000065458,nan,0.8029814392328263
4,AINR,gated,632,0,1,0,1,57.960799999818846,nan,0.8029814392328263
4,AINR,gated,633,0,1,0,1,53.51690000043163,nan,0.8029814392328263
4,AINR,gated,634,0,1,0,1,65.2775999997175,nan,0.8029814392328263
4,AINR,gated,635,0,1,0,1,68.84140000056505,nan,0.8029814392328263
4,AINR,gated,636,0,1,0,1,61.150999999881606,nan,0.8029814392328263
4,AINR,gated,637,0,1,0,1,54.966800000329386,nan,0.8029814392328263
4,AINR,gated,638,0,1,0,1,57.11020000035205,nan,0.8029814392328263
4,AINR,gated,639,0,1,0,1,61.85410000034608,nan,0.8029814392328263
4,AINR,gated,640,0,1,0,1,70.67850000021281,nan,0.8029814392328263
4,AINR,gated,641,0,1,0,1,52.086599999711325,nan,0.8029814392328263
4,AINR,gated,642,0,1,0,1,57.561500000701926,nan,0.8029814392328263
4,AINR,gated,643,0,1,0,1,52.070699999603676,nan,0.8029814392328263
4,AINR,gated,644,0,1,0,1,68.19999999970605,nan,0.8029814392328263
4,AINR,gated,645,0,1,0,1,64.47599999955855,nan,0.8029814392328263
4,AINR,gated,646,0,1,0,1,59.07059999935882,nan,0.8029814392328263
4,AINR,gated,647,0,1,0,1,63.439999999900465,nan,0.8029814392328263
4,AINR,gated,648,0,1,0,1,73.40610000028391,nan,0.8029814392328263
4,AINR,gated,649,0,1,0,1,62.16279999989638,nan,0.8029814392328263
4,AINR,gated,650,0,1,0,1,53.33950000022014,nan,0.8029814392328263
4,AINR,gated,651,0,1,0,1,52.65099999996892,nan,0.8029814392328263
4,AINR,gated,652,0,1,0,1,50.304700000197045,nan,0.8029814392328263
4,AINR,gated,653,0,1,0,1,53.36669999996957,nan,0.8029814392328263
4,AINR,gated,654,0,1,0,1,62.83239999993384,nan,0.8029814392328263
4,AINR,gated,655,0,1,0,1,73.68510000014794,nan,0.8029814392328263
4,AINR,gated,656,0,1,0,1,59.613399999761896,nan,0.8029814392328263
4,AINR,gated,657,0,1,0,1,53.34139999922627,nan,0.8029814392328263
4,AINR,gated,658,0,1,0,1,52.95079999996233,nan,0.8029814392328263
4,AINR,gated,659,0,1,0,1,66.08390000019426,nan,0.8029814392328263
4,AINR,gated,660,0,1,0,1,60.772499999984575,nan,0.8029814392328263
4,AINR,gated,661,0,1,0,1,60.55759999981092,nan,0.8029814392328263
4,AINR,gated,662,0,1,0,1,54.88919999970676,nan,0.8029814392328263
4,AINR,gated,663,0,1,0,1,70.0159000007261,nan,0.8029814392328263
4,AINR,gated,664,0,1,0,1,62.2854000002917,nan,0.8029814392328263
4,AINR,gated,665,0,1,0,1,52.92470000040339,nan,0.8029814392328263
4,AINR,gated,666,0,1,0,1,72.02980000056414,nan,0.8029814392328263
4,AINR,gated,667,0,1,0,1,65.0037000004886,nan,0.8029814392328263
4,AINR,gated,668,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,gated,669,0,1,0,1,68.0475999997725,nan,0.8029814392328263
4,AINR,gated,670,0,1,0,1,59.71479999971052,nan,0.8029814392328263
4,AINR,gated,671,0,1,0,1,53.04069999965577,nan,0.8029814392328263
4,AINR,gated,672,0,1,0,1,65.37180000032095,nan,0.8029814392328263
4,AINR,gated,673,0,1,0,1,63.93019999995886,nan,0.8029814392328263
4,AINR,gated,674,0,1,0,1,58.65839999933087,nan,0.8029814392328263
4,AINR,gated,675,0,1,0,1,51.49210000035964,nan,0.8029814392328263
4,AINR,gated,676,0,1,0,1,65.28549999984534,nan,0.8029814392328263
